Date,Precipitation Accumulation  (In),Air Temperature Observed  (Degc),Air Temperature Maximum  (Degc),Air Temperature Minimum  (Degc),Air Temperature Average  (Degc),"Soil Moisture Percent -2"" (Pct)","Soil Moisture Percent -4"" (Pct)","Soil Moisture Percent -8"" (Pct)","Soil Moisture Percent -20"" (Pct)","Soil Moisture Percent -40"" (Pct)","Soil Temperature Observed -2"" (Degc)","Soil Temperature Observed -4"" (Degc)","Soil Temperature Observed -8"" (Degc)","Soil Temperature Observed -20"" (Degc)","Soil Temperature Observed -40"" (Degc)","Salinity -2"" (Gram)","Salinity -4"" (Gram)","Salinity -8"" (Gram)","Salinity -20"" (Gram)","Salinity -40"" (Gram)",Wind Direction Average  (Degr),Wind Speed Average  (Mph),PRCP,year,month,day,PRCP_ECDF,SPI
2009-08-20,46.2,24.8,33.4,24.0,27.4,11.1,10.9,10.2,14.6,26.0,28.1,28.4,29.0,27.6,26.7,0.0,0.0,-0.9,0.1,0.1,173.0,2.2,0.11023622047244094,2009,08,20,0.07017544,-1.30625507717303
2009-08-21,46.8,23.9,33.9,23.2,27.6,13.4,11.6,10.2,14.2,25.8,28.4,28.8,29.6,28.1,26.8,0.0,0.1,-0.9,0.1,0.1,214.0,1.8,0.5708661417322834,2009,08,21,0.33918129,-0.3606823720552397
2009-08-22,49.7,23.1,32.1,22.7,25.5,16.2,15.3,10.2,20.4,32.3,24.3,24.0,25.3,25.8,26.7,0.0,0.0,-1.8,0.1,0.1,216.0,2.3,0.12992125984251968,2009,08,22,0.08187135,-1.2380178716490657
2009-08-23,49.7,20.9,31.0,20.9,25.1,12.6,12.4,10.2,16.5,27.1,25.9,26.2,27.4,26.7,26.9,0.0,0.0,-0.8,0.1,0.1,249.0,2.0,0.0,2009,08,23,0.00584795,-2.173842404549147
2009-08-24,49.7,19.4,28.9,18.9,23.4,11.5,11.3,10.2,15.3,26.2,25.7,26.0,27.5,26.9,26.9,0.0,0.0,-0.8,0.1,0.1,250.0,2.1,0.0,2009,08,24,0.00584795,-2.173842404549147
2009-08-25,49.7,20.7,30.6,18.1,24.2,10.7,10.7,10.2,14.7,26.1,26.4,26.8,28.0,27.0,26.8,0.0,0.0,-0.8,0.1,0.1,174.0,1.1,0.0,2009,08,25,0.00584795,-2.173842404549147
2009-08-26,49.9,24.7,32.8,20.3,25.5,12.0,11.4,10.2,14.3,25.7,26.4,26.7,27.8,27.1,26.7,0.0,0.0,-1.2,0.1,0.1,112.0,2.9,0.0,2009,08,26,0.00584795,-2.173842404549147
2009-08-27,49.9,23.7,32.0,23.4,26.6,11.0,10.7,10.2,14.0,25.6,26.9,27.2,28.3,27.4,26.7,0.0,0.0,-1.0,0.1,0.1,121.0,3.0,0.4015748031496063,2009,08,27,0.23976608,-0.6311941510966692
2009-08-28,50.1,23.9,25.9,23.3,23.9,12.5,11.9,10.2,13.8,25.4,25.0,25.2,26.4,26.7,26.6,0.0,0.0,-1.6,0.1,0.1,101.0,2.8,0.42913385826771655,2009,08,28,0.25730994,-0.5800162469536962
2009-08-29,50.2,22.2,28.4,22.2,24.8,12.3,11.6,10.2,13.8,25.3,25.6,25.9,27.2,26.7,26.6,0.0,0.1,-1.0,0.1,0.1,104.0,3.4,0.11811023622047245,2009,08,29,0.07602339,-1.2696994313566206
2009-08-30,50.2,23.5,31.5,22.1,26.0,11.0,11.0,10.2,13.8,25.3,27.0,27.4,28.3,27.1,26.6,0.1,0.1,-0.9,0.1,0.1,201.0,1.6,0.0,2009,08,30,0.00584795,-2.173842404549147
2009-08-31,50.6,23.1,32.8,22.4,26.6,14.2,12.7,10.2,13.8,25.3,26.7,27.0,28.4,27.5,26.6,0.1,0.1,-1.1,0.1,0.1,197.0,1.9,1.4094488188976377,2009,08,31,0.71345029,0.5800162469536962
2009-09-01,51.0,23.5,30.1,22.6,24.7,15.4,13.8,10.2,14.0,25.2,26.0,26.2,27.6,27.3,26.6,0.0,0.0,-1.5,0.1,0.1,201.0,1.8,1.2283464566929134,2009,09,01,0.64912281,0.402112103980504
2009-09-02,51.3,22.3,27.8,21.7,24.3,14.6,13.2,10.2,15.1,25.4,25.2,25.4,26.7,26.7,26.6,0.0,0.1,-1.4,0.1,0.1,74.0,3.3,0.2204724409448819,2009,09,02,0.13450292,-0.9870024370430541
2009-09-03,51.4,21.6,27.6,21.0,23.6,12.8,12.3,10.2,15.8,25.7,24.3,24.6,26.1,26.3,26.5,0.0,0.0,-1.3,0.1,0.1,61.0,4.2,0.0,2009,09,03,0.00584795,-2.173842404549147
2009-09-04,51.4,22.4,27.6,21.0,23.6,11.7,11.3,10.2,15.2,25.8,25.3,25.6,26.8,26.3,26.4,0.0,0.1,-1.0,0.1,0.1,61.0,4.2,0.0,2009,09,04,0.00584795,-2.173842404549147
2009-09-05,51.4,23.5,30.7,19.6,25.3,11.1,10.8,10.2,14.6,25.6,26.2,26.5,27.6,26.6,26.3,0.0,0.0,-0.9,0.1,0.1,107.0,2.2,0.0,2009,09,05,0.00584795,-2.173842404549147
2009-09-06,51.4,22.5,31.3,20.0,25.3,10.2,10.4,10.2,14.3,25.6,26.3,26.6,27.9,26.8,26.3,0.0,0.0,-0.8,0.1,0.1,86.0,2.8,0.0,2009,09,06,0.00584795,-2.173842404549147
2009-09-07,51.4,23.4,31.2,19.5,24.9,9.2,9.8,10.2,13.9,25.5,26.7,27.0,28.1,26.9,26.3,0.1,0.1,-0.8,0.1,0.1,96.0,2.3,0.0,2009,09,07,0.00584795,-2.173842404549147
2009-09-08,51.4,19.7,28.2,19.7,23.9,8.4,9.4,10.2,13.6,25.3,25.4,25.7,27.2,26.7,26.3,0.1,0.1,-0.8,0.1,0.1,135.0,1.8,0.0,2009,09,08,0.00584795,-2.173842404549147
2009-09-09,51.4,21.5,32.7,18.4,24.9,7.8,9.0,10.2,13.6,25.3,26.9,27.2,28.2,26.9,26.3,0.1,0.1,-0.8,0.1,0.1,122.0,1.4,0.0,2009,09,09,0.00584795,-2.173842404549147
2009-09-10,51.4,24.1,32.8,19.9,26.2,7.0,8.5,10.2,13.2,25.1,27.5,27.9,28.6,27.2,26.3,0.1,0.1,-0.8,0.1,0.1,148.0,1.8,0.011811023622047244,2009,09,10,0.01169591,-1.959382615759545
2009-09-11,51.5,23.6,29.9,20.7,25.1,7.0,8.5,10.2,13.0,25.2,26.2,26.5,27.7,27.0,26.3,0.1,0.1,-1.0,0.1,0.1,94.0,4.1,0.0,2009,09,11,0.00584795,-2.173842404549147
2009-09-12,51.5,23.1,30.4,20.6,25.2,6.5,8.0,10.2,12.8,25.0,26.6,26.9,27.9,27.0,26.4,0.1,0.1,-0.8,0.1,0.1,90.0,3.9,0.0,2009,09,12,0.00584795,-2.173842404549147
2009-09-13,51.5,24.3,30.3,20.5,25.0,6.0,7.7,10.2,12.7,24.9,26.9,27.0,27.7,26.9,26.3,0.1,0.1,-1.0,0.1,0.1,98.0,4.2,0.05905511811023623,2009,09,13,0.04093567,-1.5280259951259139
2009-09-14,51.5,24.8,30.8,22.7,26.0,5.2,7.3,10.2,12.5,24.9,27.1,27.3,28.1,27.0,26.3,0.1,0.1,-0.9,0.1,0.1,91.0,2.8,0.0,2009,09,14,0.00584795,-2.173842404549147
2009-09-15,51.5,24.1,31.0,23.3,26.4,5.2,7.1,10.2,12.3,24.6,26.8,26.9,27.8,27.0,26.3,0.1,0.1,-1.0,0.1,0.1,130.0,3.2,0.0,2009,09,15,0.00584795,-2.173842404549147
2009-09-16,51.5,24.7,30.8,22.9,26.1,5.1,6.6,10.2,12.2,24.9,26.5,26.7,27.6,26.9,26.3,0.1,0.1,-1.0,0.1,0.1,124.0,3.0,0.0,2009,09,16,0.00584795,-2.173842404549147
2009-09-17,51.5,24.5,31.2,23.2,26.6,5.1,6.5,10.2,12.2,24.7,27.2,27.5,28.1,27.0,26.3,0.0,0.1,-1.0,0.1,0.1,181.0,2.7,0.0,2009,09,17,0.00584795,-2.173842404549147
2009-09-18,51.7,23.6,28.0,23.4,25.1,4.9,6.1,10.2,12.0,24.5,25.4,25.5,26.9,26.7,26.3,0.0,0.1,-1.3,0.1,0.1,140.0,4.2,0.03937007874015748,2009,09,18,0.02923977,-1.6547522339561331
2009-09-19,51.7,24.3,31.1,22.3,25.8,5.3,6.1,10.2,11.8,24.5,26.0,26.2,27.1,26.5,26.3,0.1,0.1,-1.1,0.1,0.1,128.0,3.1,0.0,2009,09,19,0.00584795,-2.173842404549147
2009-09-28,52.6,19.1,29.0,19.1,24.5,10.6,9.7,10.2,11.2,24.0,24.6,24.9,26.9,27.0,26.5,0.0,0.1,-0.8,0.1,0.1,268.0,3.3,0.0,2009,09,28,0.00584795,-2.173842404549147
2009-09-29,52.6,25.3,31.9,17.3,24.9,9.7,9.2,10.2,11.1,23.7,25.7,25.9,26.9,26.3,26.3,0.0,0.1,-1.0,0.1,0.1,231.0,2.8,0.0,2009,09,29,0.00584795,-2.173842404549147
2009-09-30,52.6,14.7,25.7,14.0,20.3,8.2,8.6,10.2,11.1,23.7,22.6,23.1,25.4,25.9,26.3,0.1,0.1,-1.0,0.1,0.1,231.0,4.3,0.0,2009,09,30,0.00584795,-2.173842404549147
2009-10-01,0.0,13.8,25.2,11.4,17.8,7.3,8.2,10.2,11.0,23.7,22.4,22.9,24.9,25.2,26.0,0.1,0.1,-0.8,0.1,0.1,199.0,2.5,0.0,2009,10,01,0.00584795,-2.173842404549147
2009-10-02,0.0,14.9,27.9,11.2,19.0,7.1,7.9,10.2,10.9,23.4,22.8,23.3,25.0,24.9,25.7,0.1,0.1,-0.8,0.1,0.1,142.0,1.3,0.0,2009,10,02,0.00584795,-2.173842404549147
2009-10-03,0.0,17.3,26.8,14.7,20.6,6.8,7.5,10.2,11.0,23.5,22.7,23.0,24.5,24.6,25.4,0.1,0.1,-1.0,0.1,0.1,191.0,1.4,0.0,2009,10,03,0.00584795,-2.173842404549147
2009-10-05,0.0,23.1,27.8,15.0,21.9,6.2,6.7,10.2,10.7,23.5,23.9,24.0,24.7,24.4,25.1,0.0,0.1,-1.2,0.1,0.1,112.0,3.6,0.48031496062992124,2009,10,05,0.28654971,-0.4995938261575952
2009-10-06,0.7,18.4,28.4,18.4,22.8,12.6,11.8,10.2,10.7,23.3,22.8,23.0,24.4,24.5,25.0,0.0,0.1,-1.4,0.1,0.1,152.0,3.9,0.40944881889763785,2009,10,06,0.24561404,-0.6141348497156782
2009-10-07,0.8,21.5,27.5,18.1,21.3,11.4,11.2,10.2,10.7,23.3,23.1,23.3,24.4,24.3,24.9,0.1,0.1,-1.3,0.1,0.1,137.0,2.3,0.011811023622047244,2009,10,07,0.01169591,-1.959382615759545
2009-10-08,0.8,23.4,32.7,21.5,26.5,10.7,10.5,10.2,10.7,23.2,24.8,24.9,25.7,24.8,24.8,0.0,0.1,-1.2,0.1,0.1,241.0,3.0,0.0,2009,10,08,0.00584795,-2.173842404549147
2009-10-09,0.8,25.2,32.6,21.6,26.4,9.9,9.9,10.2,10.8,23.0,25.6,25.8,26.6,25.3,24.9,0.0,0.1,-1.0,0.1,0.1,118.0,2.2,0.0,2009,10,09,0.00584795,-2.173842404549147
2009-10-10,0.8,25.4,33.2,23.1,27.6,9.4,9.5,10.2,10.7,23.1,25.8,26.0,26.7,25.6,25.1,0.0,0.1,-1.0,0.1,0.1,182.0,3.7,0.0,2009,10,10,0.00584795,-2.173842404549147
2009-10-11,0.8,22.9,31.0,22.9,26.6,8.7,9.0,10.2,10.5,23.0,25.5,25.7,26.6,25.8,25.2,0.1,0.1,-1.0,0.1,0.1,222.0,2.7,0.05118110236220473,2009,10,11,0.03508772,-1.586515028432169
2009-10-12,0.8,24.2,30.8,20.4,24.8,8.1,8.8,10.2,10.6,22.8,25.3,25.6,26.4,25.6,25.3,0.1,0.1,-1.0,0.1,0.1,74.0,2.9,0.0,2009,10,12,0.00584795,-2.173842404549147
2009-10-13,1.2,20.4,32.9,20.2,25.0,13.2,11.4,10.2,10.6,22.7,24.1,24.3,25.6,25.6,25.3,0.0,0.1,-1.3,0.1,0.1,132.0,4.2,0.05118110236220473,2009,10,13,0.03508772,-1.586515028432169
2009-10-14,1.2,20.3,20.7,17.5,19.5,12.1,10.8,10.2,10.6,22.6,22.4,22.5,23.7,24.6,25.2,0.0,0.1,-1.7,0.1,0.1,66.0,3.9,0.0,2009,10,14,0.00584795,-2.173842404549147
2009-10-15,2.0,20.7,27.2,19.7,22.2,13.7,12.6,10.2,15.1,23.8,22.6,22.8,23.9,24.0,25.0,0.0,0.1,-1.6,0.1,0.1,180.0,2.4,0.531496062992126,2009,10,15,0.31578947,-0.4216084484159217
2009-10-16,2.7,21.8,28.2,18.7,22.1,16.0,14.2,10.2,17.1,24.4,23.1,23.1,23.9,23.9,24.7,0.0,0.1,-2.3,0.1,0.1,152.0,2.8,0.6614173228346457,2009,10,16,0.39181287,-0.22908204711616564
2009-10-17,3.4,12.4,22.3,12.4,19.1,13.5,12.7,10.2,17.3,26.5,19.6,20.0,22.3,23.5,24.7,0.0,0.0,-1.6,0.1,0.1,259.0,6.0,0.14960629921259844,2009,10,17,0.09356725,-1.174654752233956
2009-10-18,3.4,9.7,14.1,8.3,11.3,12.1,11.6,10.2,15.5,26.1,16.6,17.0,19.5,21.9,24.4,0.0,0.1,-41.5,0.1,0.1,310.0,7.7,0.0,2009,10,18,0.00584795,-2.173842404549147
2009-10-19,3.4,7.3,15.4,6.0,10.2,11.4,11.0,10.2,14.6,25.7,15.5,15.9,18.5,20.8,23.9,0.0,0.1,-5.0,0.1,0.1,267.0,5.8,0.0,2009,10,19,0.00584795,-2.173842404549147
2009-10-20,3.4,7.6,18.3,4.9,10.7,11.1,10.7,10.2,14.1,25.5,15.6,16.1,18.4,20.1,23.3,0.0,0.1,-15.1,0.1,0.1,94.0,2.7,0.0,2009,10,20,0.00584795,-2.173842404549147
2009-10-21,3.4,12.6,22.6,5.5,13.7,10.4,10.4,10.2,13.7,25.3,16.7,17.1,18.9,19.8,22.8,0.0,0.1,-4.5,0.1,0.1,69.0,1.8,0.0,2009,10,21,0.00584795,-2.173842404549147
2009-10-22,3.4,15.8,26.1,10.1,17.8,10.5,10.2,10.2,13.4,25.3,18.2,18.5,19.7,20.1,22.4,0.0,0.1,-2.7,0.1,0.1,87.0,2.5,0.0,2009,10,22,0.00584795,-2.173842404549147
2009-10-23,3.4,21.2,28.7,14.4,20.8,10.3,9.9,10.2,13.0,24.8,19.8,20.0,20.8,20.6,22.3,0.0,0.1,-3.3,0.1,0.1,108.0,3.9,0.0,2009,10,23,0.00584795,-2.173842404549147
2009-10-24,3.4,23.5,29.4,20.1,24.3,9.8,9.7,10.2,12.9,24.9,21.7,21.7,21.9,21.2,22.2,0.0,0.1,-2.5,0.1,0.1,168.0,5.7,0.03937007874015748,2009,10,24,0.02923977,-1.6547522339561331
2009-10-25,3.5,9.9,23.5,9.9,18.3,9.6,9.5,10.2,12.7,24.8,18.8,19.2,21.2,21.7,22.4,0.0,0.1,-1.1,0.1,0.1,281.0,4.8,0.0,2009,10,25,0.00584795,-2.173842404549147
2009-10-26,3.5,13.7,20.7,9.4,14.1,9.2,9.4,10.2,12.4,24.7,18.3,18.6,20.1,20.9,22.4,0.0,0.1,-2.1,0.1,0.1,168.0,3.6,0.0,2009,10,26,0.00584795,-2.173842404549147
2009-10-27,3.5,17.6,20.9,12.4,16.6,8.9,9.1,10.2,12.2,24.5,19.1,19.1,20.0,20.4,22.2,0.0,0.1,-4.3,0.1,0.1,64.0,3.6,0.14173228346456693,2009,10,27,0.0877193,-1.2038992688870835
2009-10-28,3.7,24.1,24.4,17.2,20.5,11.9,11.1,10.2,12.3,24.8,20.6,20.5,20.6,20.5,21.9,0.0,0.1,-5.6,0.1,0.1,132.0,4.5,0.1889763779527559,2009,10,28,0.11695906,-1.0625507717303004
2009-10-29,3.7,18.7,26.8,18.7,22.9,11.1,10.7,10.2,12.2,24.4,21.0,21.2,22.0,21.4,22.1,0.0,0.1,-1.9,0.1,0.1,223.0,1.6,0.0,2009,10,29,0.00584795,-2.173842404549147
2009-10-30,3.7,20.2,28.4,17.8,22.3,10.5,10.2,10.2,12.2,24.3,21.4,21.6,22.4,21.7,22.2,0.0,0.1,-1.9,0.1,0.1,102.0,3.2,0.0,2009,10,30,0.00584795,-2.173842404549147
2009-10-31,3.7,22.9,26.6,19.3,22.7,10.3,10.0,10.2,12.2,24.3,21.5,21.5,22.1,21.7,22.2,0.0,0.1,-7.9,0.1,0.1,118.0,5.7,0.01968503937007874,2009,10,31,0.01754386,-1.8302193338748984
2009-11-01,4.4,14.0,30.0,14.0,22.3,14.2,12.9,10.2,12.1,24.3,21.1,21.4,22.6,22.2,22.4,0.0,0.1,-1.9,0.1,0.1,221.0,5.0,0.0905511811023622,2009,11,01,0.05847953,-1.3842404549147034
2009-11-02,4.4,11.8,20.4,9.2,14.2,12.8,12.1,10.2,12.0,24.2,18.3,18.7,20.5,21.4,22.5,0.0,0.1,-1.8,0.1,0.1,268.0,4.6,0.0,2009,11,02,0.00584795,-2.173842404549147
2009-11-03,4.4,10.6,16.0,10.6,14.0,12.2,11.5,10.2,12.6,24.2,16.7,17.1,19.0,20.4,22.4,0.0,0.1,-3.5,0.1,0.1,91.0,3.5,0.0,2009,11,03,0.00584795,-2.173842404549147
2009-11-04,4.4,12.0,22.9,8.2,14.7,11.5,11.2,10.2,12.5,24.1,17.0,17.4,19.0,19.9,22.0,0.0,0.1,-2.2,0.1,0.1,74.0,1.9,0.0,2009,11,04,0.00584795,-2.173842404549147
2009-11-05,4.4,12.0,24.5,9.2,15.8,11.1,10.8,10.2,12.6,24.1,17.1,17.5,19.1,19.7,21.7,0.0,0.1,-1.8,0.1,0.1,113.0,1.4,0.0,2009,11,05,0.00584795,-2.173842404549147
2009-11-10,4.6,19.3,22.3,16.7,19.7,10.7,10.0,10.2,12.1,23.8,18.5,18.6,19.0,19.0,20.6,0.0,0.1,-4.2,0.1,0.1,75.0,5.4,0.4409448818897638,2009,11,10,0.26315789,-0.5629569455727048
2009-11-11,5.7,21.2,22.9,19.2,21.0,16.3,14.8,10.2,13.1,23.7,19.5,19.5,19.7,19.4,20.6,0.0,0.0,-4.1,0.1,0.1,125.0,8.1,1.0590551181102361,2009,11,11,0.60233918,0.2826969943135662
2009-11-12,5.8,13.6,21.2,13.4,17.3,13.1,12.4,10.2,16.3,25.4,17.1,17.3,18.9,19.6,20.7,0.0,0.0,-7.9,0.1,0.1,121.0,7.1,0.0984251968503937,2009,11,12,0.06432749,-1.3452477660438666
2009-11-13,5.8,12.4,18.8,11.6,14.5,12.3,11.6,10.2,15.3,25.2,16.2,16.4,18.0,18.9,20.7,0.0,0.1,7.0,0.1,0.1,140.0,7.0,0.0,2009,11,13,0.00584795,-2.173842404549147
2009-11-14,5.8,12.2,23.4,9.0,15.5,11.4,11.3,10.2,14.7,25.2,16.4,16.7,18.1,18.6,20.6,0.1,0.1,-3.9,0.1,0.1,279.0,3.6,0.0,2009,11,14,0.00584795,-2.173842404549147
2009-11-15,5.8,10.2,24.4,9.2,15.5,11.6,10.9,10.2,14.1,25.3,16.0,16.4,18.0,18.5,20.4,0.0,0.1,-2.6,0.1,0.1,220.0,1.7,0.0,2009,11,15,0.00584795,-2.173842404549147
2009-11-16,5.8,10.4,24.6,7.4,14.8,11.1,10.6,10.2,13.9,25.1,15.9,16.3,17.8,18.3,20.2,0.0,0.1,3.4,0.1,0.1,155.0,0.8,0.0,2009,11,16,0.00584795,-2.173842404549147
2009-11-17,5.8,11.2,23.3,7.4,14.7,10.7,10.5,10.2,13.6,25.0,15.9,16.3,17.7,18.2,20.1,0.0,0.1,2.9,0.1,0.1,158.0,1.2,0.0,2009,11,17,0.00584795,-2.173842404549147
2009-11-18,5.8,18.5,21.6,10.1,16.6,10.5,10.2,10.2,13.1,24.8,17.1,17.3,17.8,18.0,19.9,0.0,0.1,-9.0,0.1,0.1,139.0,2.3,0.0,2009,11,18,0.00584795,-2.173842404549147
2009-11-19,5.8,10.3,18.5,10.3,15.6,10.3,10.1,10.2,13.1,24.8,15.9,16.2,17.7,18.3,19.9,0.0,0.1,14.5,0.1,0.1,244.0,2.4,0.0,2009,11,19,0.00584795,-2.173842404549147
2009-11-20,5.8,8.6,20.0,5.8,12.3,10.1,9.8,10.2,12.9,24.9,14.9,15.2,17.0,17.8,19.8,0.0,0.1,2.9,0.1,0.1,251.0,2.9,0.0,2009,11,20,0.00584795,-2.173842404549147
2009-11-21,5.8,9.6,22.1,5.4,12.6,9.7,9.7,10.2,12.7,24.8,14.8,15.1,16.6,17.4,19.7,0.1,0.1,2.6,0.1,0.1,132.0,1.5,0.0,2009,11,21,0.00584795,-2.173842404549147
2009-11-22,5.8,14.0,17.3,9.2,13.4,9.5,9.6,10.2,12.6,24.6,15.0,15.2,16.3,17.1,19.4,0.1,0.1,6.3,0.1,0.1,70.0,2.6,0.7283464566929134,2009,11,22,0.43274854,-0.12916328188464643
2009-11-23,6.5,10.6,14.2,10.6,12.5,14.1,13.0,10.2,12.5,24.5,14.3,14.4,15.7,16.8,19.3,0.0,0.0,-48.7,0.1,0.1,78.0,5.6,0.14173228346456693,2009,11,23,0.0877193,-1.2038992688870835
2009-11-24,6.6,12.8,13.6,10.2,11.9,13.1,12.2,10.2,13.3,24.4,14.8,14.9,15.8,16.6,19.1,0.0,0.1,-15.6,0.1,0.1,72.0,3.2,0.03937007874015748,2009,11,24,0.02923977,-1.6547522339561331
2009-11-25,6.6,12.2,17.1,12.0,13.7,12.6,11.9,10.2,13.6,24.6,15.1,15.3,16.3,16.8,18.9,0.0,0.1,-115.7,0.1,0.1,93.0,1.6,0.0,2009,11,25,0.00584795,-2.173842404549147
2009-11-26,6.6,8.1,15.0,8.1,12.3,12.1,11.5,10.2,13.4,24.5,13.9,14.2,15.8,16.7,18.9,0.0,0.1,0.7,0.1,0.1,110.0,2.0,0.01968503937007874,2009,11,26,0.01754386,-1.8302193338748984
2009-11-27,6.6,7.6,17.0,5.1,10.6,11.5,11.2,10.2,13.3,24.5,13.1,13.3,15.1,16.2,18.7,0.1,0.1,2.1,0.1,0.1,265.0,4.0,0.0,2009,11,27,0.00584795,-2.173842404549147
2009-11-28,6.6,8.6,15.3,3.2,8.6,11.3,10.8,10.2,13.3,24.4,12.0,12.3,14.1,15.6,18.5,0.0,0.1,-8.2,0.1,0.1,284.0,4.0,0.0,2009,11,28,0.00584795,-2.173842404549147
2009-11-29,6.6,8.0,16.4,3.8,10.3,10.8,10.7,10.2,13.0,24.5,12.7,12.9,14.2,15.2,18.3,0.1,0.1,2.2,0.1,0.1,239.0,2.5,0.0,2009,11,29,0.00584795,-2.173842404549147
2009-11-30,6.6,8.0,20.9,5.0,12.2,10.9,10.4,10.2,12.9,24.5,13.2,13.5,14.8,15.4,18.0,0.0,0.1,0.5,0.1,0.1,167.0,1.4,0.0,2009,11,30,0.00584795,-2.173842404549147
2009-12-01,6.6,13.2,22.7,6.7,14.6,10.5,10.4,10.2,12.7,24.4,15.3,15.4,15.7,15.5,17.8,0.1,0.1,2.2,0.1,0.1,211.0,3.3,0.03149606299212599,2009,12,01,0.02339181,-1.7327376116978066
2009-12-02,6.8,12.9,16.0,5.5,11.3,11.8,10.9,10.2,12.6,24.6,13.9,14.0,14.9,15.6,17.8,0.0,0.1,1.0,0.1,0.1,77.0,5.3,0.909448818897638,2009,12,02,0.53216374,0.10966693744922829
2009-12-03,8.6,14.8,20.4,12.8,17.2,14.4,13.5,10.2,18.4,26.6,15.3,15.5,16.1,15.9,17.6,0.0,0.0,5.2,0.1,0.1,170.0,6.9,1.5708661417322836,2009,12,03,0.76608187,0.7384240454914703
2009-12-04,8.6,5.9,14.8,5.8,11.3,12.5,12.1,10.2,15.9,26.0,12.9,13.2,14.8,15.8,17.7,0.0,0.1,0.6,0.1,0.1,283.0,4.4,0.0,2009,12,04,0.00584795,-2.173842404549147
2009-12-05,8.6,7.2,7.6,3.8,6.3,12.2,11.6,10.2,14.9,25.7,11.6,11.8,13.2,14.8,17.6,0.0,0.1,1.0,0.1,0.1,235.0,2.9,0.0905511811023622,2009,12,05,0.05847953,-1.3842404549147034
2009-12-06,8.6,3.0,11.2,3.0,7.6,12.1,11.6,10.2,14.4,25.3,10.6,10.8,12.7,14.4,17.4,0.0,0.1,1.9,0.1,0.1,307.0,6.1,0.0,2009,12,06,0.00584795,-2.173842404549147
2009-12-07,8.6,9.4,12.0,0.7,6.6,11.9,11.3,10.2,14.1,25.2,11.2,11.3,12.4,13.7,17.0,0.0,0.1,5.4,0.1,0.1,67.0,4.1,0.0,2009,12,07,0.00584795,-2.173842404549147
2009-12-08,8.6,14.4,18.6,8.0,12.6,11.4,11.1,10.2,13.8,25.0,13.4,13.4,13.9,14.1,16.7,0.0,0.1,4.4,0.1,0.1,64.0,4.0,0.0,2009,12,08,0.00584795,-2.173842404549147
2009-12-09,8.7,18.9,18.9,13.2,15.8,11.6,11.3,10.2,13.7,24.9,14.6,14.4,14.6,14.5,16.5,0.1,0.1,1.7,0.1,0.1,112.0,4.2,0.05905511811023623,2009,12,09,0.04093567,-1.5280259951259139
2009-12-10,8.7,16.3,25.5,16.3,21.9,11.5,11.1,10.2,13.6,25.1,16.5,16.6,16.9,15.8,16.8,0.0,0.1,3.8,0.1,0.1,233.0,5.2,0.33070866141732286,2009,12,10,0.19883041,-0.7579203899268885
2009-12-11,8.8,5.9,16.3,5.9,10.1,11.4,11.0,10.2,13.3,24.7,12.2,12.4,14.3,15.6,17.1,0.0,0.1,0.7,0.1,0.1,281.0,6.4,0.0,2009,12,11,0.00584795,-2.173842404549147
2009-12-12,8.8,5.6,7.2,3.5,5.3,11.0,10.7,10.2,13.2,24.7,10.4,10.6,12.3,14.2,17.0,0.0,0.1,6.1,0.1,0.1,82.0,5.4,0.05118110236220473,2009,12,12,0.03508772,-1.586515028432169
2009-12-13,9.5,6.0,7.8,2.7,5.5,16.5,14.7,10.2,13.0,24.5,9.7,9.8,11.4,13.3,16.7,0.0,0.0,231.9,0.1,0.1,63.0,5.9,1.0590551181102361,2009,12,13,0.60233918,0.2826969943135662
2009-12-14,9.9,16.9,20.0,6.0,14.1,13.2,12.7,10.2,16.4,25.4,13.1,13.0,13.2,13.2,15.9,0.0,0.0,-9.7,0.1,0.1,173.0,2.9,0.03149606299212599,2009,12,14,0.02339181,-1.7327376116978066
2009-12-15,10.2,17.6,24.0,16.7,19.5,15.8,14.1,10.2,15.6,25.6,16.0,16.1,15.8,14.6,16.1,0.0,0.0,1.3,0.1,0.1,150.0,2.1,0.20866141732283466,2009,12,15,0.12865497,-1.0113728675873273
2009-12-16,10.4,14.7,21.1,14.7,18.5,13.1,12.7,10.2,16.4,25.8,16.3,16.4,16.6,15.6,16.3,0.0,0.1,1.0,0.1,0.1,257.0,3.7,0.011811023622047244,2009,12,16,0.01169591,-1.959382615759545
2009-12-17,10.4,8.7,15.5,8.7,12.1,12.2,11.9,10.2,15.5,25.5,13.2,13.4,14.9,15.5,16.7,0.0,0.1,0.6,0.1,0.1,64.0,5.7,0.0,2009,12,17,0.00584795,-2.173842404549147
2009-12-18,10.4,9.6,14.9,4.9,9.9,11.8,11.3,10.2,14.8,25.5,12.4,12.6,13.9,14.7,16.7,0.0,0.1,2.0,0.1,0.1,70.0,5.6,0.5393700787401575,2009,12,18,0.32163743,-0.4069861900893583
2009-12-19,11.9,4.8,18.3,4.5,9.4,14.4,13.7,10.2,18.3,26.8,11.1,11.3,12.9,14.0,16.5,0.0,0.0,2.4,0.1,0.1,172.0,8.3,0.9803149606299213,2009,12,19,0.56725146,0.19496344435418367
