Site Id,Date,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-5:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-5:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-5:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-5:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,PRCP
2027,2011-08-20,24.39,27.3,35.0,21.6,28.1,7.2,8.5,7.8,11.9,24.3,31.2,31.4,32.8,30.7,28.2,0.1,0.1,0.1,0.1,0.1,5.29,5.88,5.56,7.5,14.99,13.01,3.32,145.0,1.8,0.0
2027,2011-08-21,24.39,27.7,36.0,23.5,29.6,7.0,8.4,8.4,11.8,23.5,31.8,32.0,33.2,31.0,28.3,0.1,0.1,0.1,0.1,0.1,5.21,5.82,5.81,7.43,14.44,12.98,3.32,164.0,2.4,0.0
2027,2011-08-22,24.39,24.9,35.0,24.3,28.8,6.9,8.4,7.3,11.8,23.7,31.0,31.3,32.8,31.0,28.5,0.1,0.1,0.1,0.1,0.1,5.19,5.82,5.33,7.44,14.59,13.01,3.32,191.0,2.5,0.0
2027,2011-08-23,24.4,24.5,34.7,24.0,27.6,6.6,8.2,6.9,11.9,24.0,29.7,30.0,31.5,30.6,28.6,0.1,0.1,0.1,0.1,0.1,5.05,5.72,5.16,7.49,14.78,13.06,3.32,206.0,2.1,9.7
2027,2011-08-24,24.4,26.8,35.5,22.1,28.5,7.1,8.0,7.2,11.4,23.9,31.1,31.2,32.6,30.7,28.5,0.1,0.1,0.1,0.1,0.1,5.25,5.64,5.28,7.21,14.69,13.0,3.32,68.0,3.0,0.0
2027,2011-08-25,24.4,24.9,35.0,23.1,28.6,6.7,8.1,6.9,11.8,24.0,30.9,31.1,32.6,30.8,28.6,0.1,0.1,0.1,0.1,0.1,5.09,5.7,5.18,7.4,14.79,13.01,3.32,94.0,3.5,0.0
2027,2011-08-26,24.4,25.7,34.8,22.2,28.4,6.8,7.8,7.4,11.7,24.0,31.4,31.6,33.0,30.9,28.6,0.1,0.1,0.1,0.1,0.1,5.14,5.56,5.37,7.36,14.74,13.01,3.32,68.0,2.7,0.0
2027,2011-08-27,24.4,28.8,36.2,23.0,29.4,6.2,7.8,7.2,11.1,23.9,31.6,31.8,33.0,31.0,28.6,0.1,0.1,0.1,0.1,0.1,4.9,5.58,5.29,7.1,14.74,13.0,3.32,337.0,4.4,0.5
2027,2011-08-28,24.4,25.8,36.5,24.3,29.9,6.1,7.8,6.5,11.1,23.7,30.7,31.0,32.8,31.1,28.7,0.1,0.1,0.1,0.1,0.1,4.86,5.57,5.0,7.08,14.54,12.99,3.32,287.0,3.3,0.0
2027,2011-08-29,24.4,23.9,36.5,20.9,28.2,5.6,7.6,6.9,11.1,23.5,30.7,31.1,32.9,31.1,28.8,0.1,0.1,0.1,0.1,0.1,4.63,5.45,5.16,7.07,14.41,13.0,3.32,303.0,2.7,0.0
2027,2011-08-30,24.4,24.1,38.2,18.3,28.3,6.3,7.4,6.4,11.4,23.3,31.1,31.5,33.0,31.1,28.8,0.1,0.1,0.1,0.1,0.1,4.94,5.38,4.97,7.24,14.32,12.98,3.32,285.0,1.9,0.0
2027,2011-08-31,24.4,26.7,36.2,21.6,28.4,6.1,7.6,7.4,11.2,23.6,31.8,32.1,33.2,31.1,28.8,0.1,0.1,0.1,0.1,0.1,4.84,5.48,5.39,7.14,14.53,12.97,3.32,81.0,3.2,0.0
2027,2011-09-01,24.4,25.5,34.8,25.1,28.7,5.3,7.5,6.3,10.9,23.6,31.2,31.5,32.9,31.1,28.8,0.1,0.1,0.1,0.1,0.1,4.55,5.41,4.92,6.97,14.47,13.0,3.32,105.0,4.9,0.3
2027,2011-09-02,24.4,24.3,34.9,23.5,28.3,5.4,7.3,6.9,11.0,23.2,30.8,31.1,32.8,31.1,28.9,0.1,0.1,0.1,0.1,0.1,4.55,5.33,5.16,7.01,14.18,13.02,3.32,100.0,4.1,0.0
2027,2011-09-03,24.4,24.3,34.1,18.6,27.1,5.4,7.3,6.7,11.3,23.3,30.6,30.9,32.6,30.9,28.9,0.1,0.1,0.1,0.1,0.1,4.56,5.34,5.1,7.19,14.26,13.02,3.32,115.0,3.7,0.0
2027,2011-09-04,24.4,25.9,33.8,19.3,27.2,5.0,6.9,6.6,11.3,23.2,30.7,30.9,32.3,30.7,28.8,0.1,0.1,0.1,0.1,0.1,4.4,5.19,5.06,7.17,14.23,13.02,3.32,128.0,4.0,0.0
2027,2011-09-05,24.87,22.8,29.2,22.7,25.2,11.3,11.0,6.6,11.1,23.0,26.2,26.5,28.9,29.7,28.7,0.1,0.1,0.1,0.1,0.1,7.16,7.02,5.06,7.06,14.1,13.08,3.32,140.0,3.4,19.1
2027,2011-09-06,25.37,25.3,31.8,22.7,25.7,12.1,12.7,11.9,10.8,23.1,25.8,26.0,27.9,28.6,28.5,0.1,0.1,0.1,0.1,0.1,7.57,7.87,7.48,6.92,14.13,13.08,3.31,160.0,5.8,20.3
2027,2011-09-07,25.37,17.4,27.3,17.4,22.5,10.2,10.9,11.5,10.7,22.6,23.3,23.7,26.6,27.7,28.2,0.1,0.1,0.1,0.1,0.1,6.64,7.0,7.26,6.91,13.84,13.16,3.32,254.0,4.6,0.0
2027,2011-09-08,25.37,15.7,24.1,14.4,19.0,9.3,10.1,10.3,11.0,22.8,22.6,22.9,25.5,26.9,27.7,0.1,0.1,0.1,0.1,0.1,6.24,6.59,6.69,7.05,13.91,13.2,3.31,297.0,3.7,0.0
2027,2011-09-09,25.37,18.9,25.8,15.0,20.1,8.5,9.9,9.7,11.0,22.7,22.9,23.1,25.0,26.0,27.2,0.1,0.1,0.1,0.1,0.1,5.85,6.52,6.39,7.02,13.88,13.18,3.31,279.0,2.0,0.0
2027,2011-09-10,25.37,17.4,30.5,15.2,22.4,8.2,9.6,8.7,11.1,22.6,24.2,24.6,26.6,26.4,26.9,0.1,0.1,0.1,0.1,0.1,5.73,6.38,5.97,7.08,13.82,13.12,3.31,286.0,1.8,0.0
2027,2011-09-11,25.37,17.2,32.5,14.6,22.9,8.2,9.2,9.2,11.4,22.9,24.8,25.2,27.2,26.7,26.7,0.1,0.1,0.1,0.1,0.1,5.75,6.19,6.16,7.22,14.03,13.09,3.31,24.0,1.9,0.0
2027,2011-09-12,25.37,17.6,32.5,15.0,23.4,7.9,9.0,8.7,11.5,22.8,24.9,25.3,27.4,26.9,26.6,0.1,0.1,0.1,0.1,0.1,5.61,6.08,5.97,7.28,13.96,13.09,3.31,348.0,1.8,0.0
2027,2011-09-13,25.37,19.9,32.4,15.0,24.0,7.3,8.8,8.8,10.8,22.5,25.8,26.1,27.8,26.9,26.6,0.1,0.1,0.1,0.1,0.1,5.34,6.02,6.01,6.95,13.72,13.07,3.31,338.0,2.5,0.0
2027,2011-09-14,25.37,19.4,33.2,17.4,24.6,7.4,8.5,8.2,11.1,22.2,25.2,25.6,27.5,27.0,26.6,0.1,0.1,0.1,0.1,0.1,5.39,5.87,5.72,7.08,13.54,13.08,3.31,348.0,1.9,0.0
2027,2011-09-15,25.37,20.3,34.7,16.5,25.4,7.4,8.5,7.5,11.1,22.4,26.7,27.0,28.7,27.4,26.5,0.1,0.1,0.1,0.1,0.1,5.38,5.87,5.43,7.06,13.69,13.03,3.31,50.0,1.4,0.0
2027,2011-09-16,25.37,22.7,34.8,19.5,25.9,6.7,8.5,8.2,11.1,22.4,26.9,27.2,28.7,27.5,26.6,0.1,0.1,0.1,0.1,0.1,5.11,5.86,5.73,7.09,13.66,13.05,3.31,263.0,2.6,0.0
2027,2011-09-17,25.37,20.2,30.6,18.6,24.1,7.1,8.3,7.7,11.1,22.7,26.2,26.4,28.1,27.3,26.6,0.1,0.1,0.1,0.1,0.1,5.26,5.77,5.5,7.08,13.85,13.07,3.32,36.0,4.4,0.0
2027,2011-09-18,25.37,19.2,23.9,16.5,20.1,6.6,7.8,7.1,10.7,22.5,24.5,24.8,26.7,26.6,26.6,0.1,0.1,0.1,0.1,0.1,5.05,5.57,5.26,6.89,13.72,13.18,3.31,50.0,3.9,0.0
2027,2011-09-19,25.37,17.9,25.1,16.5,20.0,6.8,7.8,7.2,10.5,22.6,23.6,23.9,25.8,26.0,26.4,0.1,0.1,0.1,0.1,0.1,5.14,5.56,5.3,6.8,13.81,13.18,3.31,64.0,3.7,0.0
2027,2011-09-20,25.37,22.7,31.2,16.8,23.3,5.8,8.0,7.7,10.5,22.5,26.1,26.3,27.6,26.3,26.1,0.1,0.1,0.1,0.1,0.1,4.73,5.66,5.5,6.8,13.76,13.09,3.31,82.0,3.6,0.0
2027,2011-09-21,26.14,22.9,28.2,21.0,23.8,11.8,12.2,11.5,10.6,22.0,23.9,24.0,25.8,26.0,26.0,0.1,0.1,0.1,0.1,0.1,7.45,7.64,7.27,6.85,13.42,13.11,3.32,92.0,4.0,8.4
2027,2011-09-22,26.23,22.7,32.5,22.1,25.9,12.2,12.1,11.1,11.6,22.4,25.0,25.2,26.8,26.2,25.9,0.1,0.1,0.1,0.1,0.1,7.61,7.59,7.1,7.32,13.65,13.02,3.32,131.0,2.2,0.8
2027,2011-09-23,26.41,23.3,28.1,22.4,24.5,12.3,12.5,11.8,12.1,22.5,24.0,24.1,25.7,25.8,25.8,0.1,0.1,0.2,0.1,0.1,7.67,7.76,7.43,7.55,13.74,13.08,3.32,93.0,2.9,7.1
2027,2011-09-24,26.41,23.5,32.4,22.8,26.2,10.5,11.4,10.9,12.6,22.5,25.5,25.7,27.1,26.3,25.8,0.1,0.1,0.2,0.1,0.1,6.81,7.22,6.98,7.81,13.74,13.06,3.32,219.0,1.5,0.0
2027,2011-09-25,26.41,22.7,31.2,21.8,25.9,10.1,10.7,10.5,12.6,22.5,25.4,25.6,27.2,26.5,25.9,0.1,0.1,0.1,0.1,0.1,6.6,6.9,6.8,7.83,13.71,13.04,3.32,3.0,2.1,0.0
2027,2011-09-26,28.67,22.6,32.6,21.9,26.3,14.2,14.2,14.5,19.1,27.7,23.2,23.4,25.3,26.6,26.0,0.0,0.1,0.1,0.1,0.1,8.69,8.68,8.84,11.54,17.49,13.05,3.32,103.0,3.3,39.6
2027,2011-09-27,28.85,22.7,31.4,21.1,25.3,13.2,12.8,12.8,15.3,25.9,24.5,24.8,26.6,26.1,25.9,0.0,0.1,0.1,0.1,0.1,8.13,7.93,7.94,9.3,16.14,13.06,3.32,147.0,2.3,1.5
2027,2011-09-28,28.86,22.7,33.5,21.1,26.1,10.6,11.6,10.7,14.7,25.5,25.2,25.5,27.2,26.4,25.9,0.1,0.1,0.1,0.1,0.1,6.84,7.31,6.9,8.95,15.85,13.03,3.32,207.0,1.7,0.0
2027,2011-09-29,28.86,19.6,29.4,19.5,24.0,10.4,10.8,11.0,13.5,25.6,23.1,23.4,25.7,26.0,25.9,0.0,0.1,0.1,0.1,0.1,6.76,6.93,7.02,8.29,15.95,13.08,3.32,248.0,1.5,0.0
2027,2011-09-30,28.86,18.8,30.1,17.5,22.5,9.5,10.5,10.3,13.6,25.5,23.4,23.7,25.9,25.8,25.8,0.0,0.1,0.1,0.1,0.1,6.3,6.77,6.7,8.33,15.89,13.11,3.31,311.0,2.1,0.0
2027,2011-09-30,28.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2027,2011-10-01,0.0,18.1,30.6,16.8,23.1,9.0,9.8,9.5,13.0,25.4,21.6,22.0,24.8,25.5,25.7,0.0,0.1,0.1,0.1,0.1,6.1,6.46,6.34,8.06,15.75,13.11,3.31,314.0,4.6,0.0
2027,2011-10-02,0.0,13.0,23.4,13.0,18.0,8.1,9.4,9.2,12.9,24.9,19.3,19.9,23.1,24.5,25.5,0.1,0.1,0.1,0.1,0.1,5.67,6.28,6.19,7.98,15.43,13.24,3.31,344.0,6.9,0.0
2027,2011-10-03,0.0,14.2,23.6,7.1,15.4,8.0,9.2,9.4,12.7,25.0,19.4,19.9,22.9,23.8,25.1,0.1,0.1,0.1,0.1,0.1,5.63,6.2,6.27,7.86,15.5,13.26,3.31,325.0,3.2,0.0
2027,2011-10-04,0.0,11.0,25.8,8.4,16.2,7.8,9.0,8.3,12.3,24.4,19.6,20.2,22.9,23.4,24.7,0.1,0.1,0.1,0.1,0.1,5.56,6.08,5.8,7.69,15.05,13.24,3.31,356.0,2.6,0.0
2027,2011-10-05,0.0,13.0,27.9,8.3,17.5,7.8,8.8,9.1,12.0,24.7,20.6,21.0,23.5,23.5,24.5,0.1,0.1,0.1,0.1,0.1,5.56,5.99,6.13,7.51,15.25,13.18,3.31,26.0,1.6,0.0
2027,2011-10-06,0.0,15.9,28.0,10.6,19.1,7.7,8.7,8.5,12.3,24.2,21.3,21.8,24.0,23.6,24.3,0.0,0.1,0.1,0.1,0.1,5.53,5.94,5.87,7.69,14.94,13.16,3.31,66.0,2.6,0.0
2027,2011-10-07,0.0,17.9,28.7,12.2,20.7,7.1,8.6,8.0,11.6,24.4,22.0,22.4,24.5,23.8,24.2,0.1,0.1,0.1,0.1,0.1,5.24,5.93,5.66,7.34,15.07,13.13,3.31,64.0,3.0,0.0
2027,2011-10-08,0.0,19.8,28.7,15.0,21.4,7.1,8.3,7.7,11.9,24.3,22.1,22.4,24.5,23.9,24.1,0.1,0.1,0.1,0.1,0.1,5.26,5.77,5.51,7.49,15.0,13.11,3.31,71.0,4.8,0.0
2027,2011-10-09,0.0,21.6,25.3,17.9,21.8,7.3,8.4,7.7,11.6,24.3,22.0,22.1,23.6,23.5,24.0,0.1,0.1,0.1,0.1,0.1,5.37,5.81,5.53,7.35,14.96,13.12,3.31,63.0,6.4,3.8
2027,2011-10-10,0.24,20.1,24.7,16.1,20.2,9.9,10.0,8.0,11.6,24.5,20.3,20.5,22.2,22.9,23.9,0.1,0.1,0.1,0.1,0.1,6.5,6.55,5.65,7.32,15.13,13.18,3.32,49.0,6.7,5.6
2027,2011-10-11,0.92,19.9,22.5,19.5,20.8,14.2,13.5,13.0,11.6,24.2,20.2,20.3,21.7,22.4,23.7,0.0,0.1,0.1,0.1,0.1,8.68,8.28,8.04,7.33,14.92,13.14,3.31,48.0,8.3,23.4
2027,2011-10-12,1.25,18.9,22.3,18.9,20.4,13.1,12.6,12.6,14.7,24.5,20.1,20.2,21.7,22.3,23.5,0.0,0.1,0.1,0.1,0.1,8.1,7.82,7.83,8.95,15.1,13.17,3.31,54.0,4.3,11.7
2027,2011-10-13,1.26,18.2,22.3,17.4,19.5,11.4,11.7,11.3,14.5,24.7,19.5,19.7,21.5,22.1,23.3,0.0,0.1,0.1,0.1,0.1,7.21,7.38,7.18,8.83,15.29,13.17,3.31,337.0,2.4,0.5
2027,2011-10-14,1.48,16.1,27.8,16.1,20.5,11.9,12.2,11.7,13.8,24.7,19.3,19.6,22.0,22.5,23.3,0.1,0.1,0.1,0.1,0.1,7.45,7.62,7.38,8.48,15.3,13.14,3.31,231.0,2.6,8.1
2027,2011-10-15,1.49,13.3,26.2,13.3,18.9,10.3,11.0,10.9,13.8,25.2,18.0,18.4,21.1,22.0,23.2,0.1,0.1,0.1,0.1,0.1,6.7,7.03,6.98,8.44,15.64,13.2,3.31,297.0,3.3,0.0
2027,2011-10-16,1.49,14.6,30.0,11.2,19.4,9.9,10.5,10.5,13.8,25.1,19.0,19.4,21.6,21.9,23.0,0.0,0.1,0.1,0.1,0.1,6.53,6.78,6.77,8.44,15.55,13.16,3.31,333.0,1.5,0.0
2027,2011-10-17,1.49,15.7,29.2,11.8,19.4,9.2,10.3,10.1,13.5,25.0,19.1,19.5,21.9,22.0,22.9,0.1,0.1,0.1,0.1,0.1,6.19,6.7,6.6,8.31,15.47,13.15,3.31,56.0,1.4,0.0
2027,2011-10-18,1.49,18.4,30.2,12.1,20.6,9.0,9.9,9.7,13.2,24.8,20.4,20.7,22.7,22.3,22.8,0.0,0.1,0.1,0.1,0.1,6.09,6.51,6.41,8.12,15.34,13.12,3.31,95.0,1.2,0.0
2027,2011-10-19,4.1,22.2,24.7,17.4,21.3,15.3,14.6,14.9,19.0,28.3,21.2,21.2,21.9,21.8,22.6,0.0,0.0,0.1,0.1,0.1,9.28,8.91,9.04,11.48,17.93,13.14,3.31,111.0,2.8,34.0
2027,2011-10-20,4.11,10.2,22.2,10.2,16.4,10.9,11.7,11.7,14.9,26.1,14.5,15.0,18.7,21.1,22.6,0.0,0.1,0.1,0.1,0.1,6.97,7.38,7.39,9.03,16.3,13.31,3.31,280.0,5.7,0.0
2027,2011-10-21,4.11,7.3,17.5,6.4,11.2,10.2,10.9,11.1,14.2,25.5,13.6,14.1,17.4,19.7,22.3,0.0,0.1,0.1,0.1,0.1,6.63,6.97,7.06,8.66,15.84,13.36,3.31,267.0,3.4,0.0
2027,2011-10-22,4.11,7.2,19.1,4.8,11.2,9.4,10.4,10.3,13.2,25.4,13.6,14.1,17.0,19.0,21.8,0.0,0.1,0.1,0.1,0.1,6.27,6.72,6.72,8.12,15.75,13.34,3.31,308.0,2.4,0.0
2027,2011-10-23,4.11,8.2,20.3,4.5,11.9,9.3,10.2,10.0,13.1,25.1,14.3,14.7,17.5,18.8,21.4,0.0,0.0,0.1,0.1,0.1,6.22,6.66,6.55,8.06,15.54,13.31,3.31,13.0,1.6,0.0
2027,2011-10-24,4.11,9.6,21.8,6.0,13.3,9.0,9.8,9.6,12.7,25.0,15.1,15.5,18.0,18.8,21.1,0.0,0.1,0.1,0.1,0.1,6.1,6.47,6.37,7.87,15.48,13.27,3.31,47.0,1.7,0.0
2027,2011-10-25,4.11,11.5,24.4,7.7,15.3,8.6,9.7,9.4,12.6,24.5,16.1,16.5,18.8,19.1,20.9,0.0,0.1,0.1,0.1,0.1,5.91,6.4,6.3,7.83,15.14,13.22,3.31,349.0,2.1,0.0
2027,2011-10-26,4.11,16.0,26.9,8.3,16.9,8.4,9.5,8.5,12.5,24.7,16.9,17.3,19.4,19.3,20.8,0.0,0.1,0.1,0.1,0.1,5.8,6.31,5.88,7.8,15.25,13.19,3.31,91.0,2.0,0.0
2027,2011-10-27,4.11,16.4,27.0,9.9,18.5,7.9,9.5,8.5,12.1,24.8,19.1,19.4,20.8,19.8,20.7,0.1,0.0,0.1,0.1,0.1,5.61,6.3,5.85,7.59,15.33,13.14,3.31,221.0,1.2,0.0
2027,2011-10-28,4.11,15.9,27.1,14.8,19.7,8.0,9.1,8.5,11.9,24.6,19.0,19.3,20.9,20.3,20.8,0.1,0.1,0.1,0.1,0.1,5.63,6.16,5.86,7.48,15.19,13.11,3.31,260.0,1.3,0.0
2027,2011-10-29,4.11,18.1,26.5,12.9,19.3,7.8,9.2,8.5,12.0,24.3,19.1,19.3,20.8,20.3,20.9,0.1,0.0,0.1,0.1,0.1,5.55,6.16,5.87,7.54,15.02,13.14,3.31,199.0,1.1,0.0
2027,2011-10-30,4.11,8.8,18.7,8.8,14.9,7.0,8.7,8.0,12.1,24.3,14.8,15.3,18.6,20.0,21.0,0.1,0.1,0.1,0.1,0.1,5.23,5.93,5.66,7.56,15.02,13.29,3.31,343.0,7.4,0.0
2027,2011-10-31,4.11,12.1,18.5,3.7,11.7,7.2,8.6,7.9,11.8,24.2,15.2,15.6,18.0,19.0,20.9,0.1,0.1,0.1,0.1,0.1,5.3,5.91,5.62,7.44,14.95,13.32,3.31,70.0,3.9,0.0
2027,2011-11-01,4.11,10.7,21.9,10.6,14.8,7.0,8.5,8.1,12.0,24.4,15.7,16.1,18.7,19.1,20.6,0.1,0.1,0.1,0.1,0.1,5.22,5.86,5.69,7.52,15.03,13.25,3.31,34.0,4.3,0.0
2027,2011-11-02,4.11,7.3,20.4,7.3,12.4,6.8,8.2,8.5,11.6,24.3,14.4,15.0,17.8,18.8,20.5,0.1,0.1,0.1,0.1,0.1,5.15,5.72,5.86,7.3,14.97,13.29,3.31,53.0,3.3,0.0
2027,2011-11-03,4.11,12.7,22.5,5.1,13.5,6.8,8.2,8.3,11.7,24.1,15.8,16.2,18.4,18.6,20.3,0.1,0.1,0.1,0.1,0.1,5.12,5.75,5.79,7.37,14.88,13.24,3.31,77.0,3.1,0.0
2027,2011-11-04,4.31,13.0,26.3,10.3,18.2,9.6,8.2,7.5,11.5,24.2,17.7,18.2,19.9,19.1,20.2,0.1,0.1,0.1,0.1,0.1,6.37,5.73,5.43,7.27,14.88,13.05,3.31,149.0,4.1,4.8
2027,2011-11-05,4.31,12.1,18.9,9.3,13.1,8.0,8.8,7.5,11.6,24.2,13.8,14.2,16.8,18.3,20.2,0.1,0.1,0.1,0.1,0.1,5.64,5.98,5.45,7.32,14.92,13.29,3.31,321.0,8.0,0.0
2027,2011-11-06,4.31,8.5,17.7,7.7,12.2,7.2,8.2,7.3,11.2,23.7,12.5,13.0,15.9,17.7,20.0,0.1,0.1,0.1,0.1,0.1,5.29,5.74,5.33,7.12,14.56,13.33,3.31,39.0,4.6,0.0
2027,2011-11-07,4.31,14.5,20.7,7.1,13.6,7.3,8.3,8.3,11.2,23.8,15.0,15.2,17.0,17.5,19.7,0.1,0.1,0.1,0.1,0.1,5.35,5.78,5.77,7.11,14.64,13.26,3.31,44.0,4.2,0.0
2027,2011-11-08,4.31,12.1,24.7,12.1,17.3,7.0,8.3,7.8,11.2,24.1,16.2,16.6,18.5,18.2,19.5,0.1,0.0,0.1,0.1,0.1,5.23,5.79,5.57,7.11,14.82,13.18,3.31,57.0,3.5,0.0
2027,2011-11-11,4.33,7.1,17.1,7.1,13.0,6.5,7.7,7.5,11.2,23.8,12.0,12.5,15.8,17.9,19.7,0.1,0.1,0.1,0.1,0.1,5.01,5.51,5.45,7.11,14.62,13.28,3.31,311.0,5.3,1.0
2027,2011-11-12,4.33,1.3,16.1,1.3,8.4,6.1,7.4,7.2,10.8,23.8,10.8,11.4,14.8,16.9,19.4,0.1,0.1,0.1,0.1,0.1,4.86,5.38,5.31,6.93,14.62,13.36,3.3,341.0,5.2,0.0
2027,2011-11-13,4.33,10.5,19.5,-1.3,8.6,6.0,7.5,7.0,10.9,23.5,12.4,12.8,15.2,16.3,19.1,0.1,0.1,0.1,0.1,0.1,4.81,5.43,5.21,6.96,14.46,13.33,3.3,106.0,1.5,0.0
2027,2011-11-14,4.33,13.4,23.9,4.7,14.4,6.4,7.5,7.7,10.8,23.5,14.3,14.7,16.6,16.7,18.7,0.1,0.1,0.1,0.1,0.1,4.99,5.45,5.51,6.91,14.4,13.22,3.31,157.0,2.2,0.0
2027,2011-11-15,4.33,14.1,27.6,10.2,18.4,6.2,7.6,7.2,10.7,23.7,16.4,16.7,18.2,17.5,18.7,0.1,0.1,0.1,0.1,0.1,4.9,5.46,5.03,6.88,14.57,13.12,3.31,180.0,2.3,0.0
2027,2011-11-16,4.33,21.1,28.2,11.3,20.2,6.5,7.5,6.9,11.0,23.3,19.0,19.2,19.7,18.2,18.7,0.1,0.1,0.1,0.1,0.1,5.0,5.44,5.17,7.03,14.3,13.07,3.31,174.0,3.1,0.0
2027,2011-11-17,4.86,20.9,28.9,20.2,23.3,12.9,11.8,13.0,10.7,23.7,19.7,19.9,20.7,19.2,18.9,0.1,0.1,0.1,0.1,0.1,7.97,7.4,8.01,6.9,14.59,13.01,3.32,186.0,4.8,14.7
2027,2011-11-18,4.88,8.6,20.9,8.6,17.3,10.3,10.4,11.2,11.6,24.2,12.6,13.2,17.1,18.9,19.3,0.1,0.1,0.1,0.1,0.1,6.69,6.75,7.11,7.34,14.9,13.2,3.32,316.0,7.5,0.0
2027,2011-11-19,4.88,10.3,16.0,6.4,11.1,8.9,10.0,10.3,11.8,24.1,12.6,13.0,15.6,17.1,19.3,0.1,0.1,0.1,0.1,0.1,6.04,6.55,6.69,7.44,14.87,13.24,3.31,75.0,6.8,0.0
2027,2011-11-20,4.88,18.8,23.5,7.7,15.8,8.9,10.0,10.4,11.6,24.1,16.5,16.5,17.3,17.0,18.9,0.1,0.1,0.1,0.1,0.1,6.06,6.55,6.73,7.32,14.87,13.15,3.31,102.0,5.4,0.0
2027,2011-11-21,4.88,19.9,22.9,17.4,19.6,8.7,9.8,9.7,11.7,24.0,17.4,17.5,18.2,17.6,18.7,0.1,0.1,0.1,0.1,0.1,5.96,6.45,6.41,7.38,14.74,12.39,3.32,82.0,2.8,0.0
2027,2011-11-22,4.88,20.0,27.9,15.7,21.1,8.9,9.4,8.7,11.7,23.8,18.0,18.2,19.5,18.6,18.9,0.0,0.1,0.1,0.1,0.1,6.02,6.3,5.97,7.36,14.66,12.37,3.32,99.0,1.7,0.0
2027,2011-11-23,4.88,22.2,26.6,16.4,21.6,8.6,9.3,9.3,11.5,24.1,19.6,19.7,20.3,19.0,19.0,0.1,0.1,0.1,0.1,0.1,5.89,6.23,6.24,7.26,14.83,13.05,3.32,169.0,4.5,1.3
2027,2011-11-24,4.92,11.7,22.7,11.7,19.4,8.0,9.1,8.3,11.5,24.0,15.3,15.8,18.7,19.2,19.3,0.1,0.1,0.1,0.1,0.1,5.63,6.12,5.79,7.28,14.76,13.11,3.32,307.0,6.4,0.0
2027,2011-11-25,4.92,5.5,20.2,5.5,12.2,7.7,8.8,8.8,11.4,23.7,12.9,13.4,16.6,18.0,19.4,0.1,0.1,0.1,0.1,0.1,5.52,6.0,6.02,7.22,14.54,13.27,3.31,53.0,4.1,0.0
2027,2011-11-26,4.92,16.1,23.1,3.3,14.1,7.6,8.7,8.6,11.2,23.6,16.3,16.5,17.7,17.4,19.1,0.1,0.1,0.1,0.1,0.1,5.47,5.94,6.15,7.13,14.51,13.19,3.31,95.0,3.5,0.0
2027,2011-11-27,4.92,18.4,24.7,13.6,18.9,7.2,8.5,8.4,11.5,23.7,17.0,17.1,18.2,17.8,18.9,0.1,0.1,0.1,0.1,0.1,5.32,5.87,5.81,7.29,14.55,13.14,3.31,119.0,5.4,0.0
2027,2011-11-28,4.92,19.8,25.5,17.0,20.8,7.5,8.3,8.1,11.3,23.5,17.8,18.0,19.0,18.3,18.9,0.0,0.1,0.1,0.1,0.1,5.43,5.79,5.67,7.16,14.46,13.05,3.32,153.0,6.8,0.8
2027,2011-11-29,5.55,8.7,20.0,8.5,13.7,11.9,11.8,12.5,10.8,23.6,12.8,13.1,15.6,17.6,19.0,0.1,0.1,0.1,0.1,0.1,7.45,7.42,7.76,6.95,14.47,13.27,3.31,215.0,5.5,14.7
2027,2011-11-30,5.56,4.1,11.7,3.4,7.4,10.4,11.0,11.3,11.5,23.5,9.4,9.9,13.2,15.9,18.9,0.1,0.1,0.1,0.1,0.1,6.72,7.04,7.17,7.3,14.44,13.41,3.31,271.0,4.4,0.0
2027,2011-12-01,5.56,3.1,10.7,3.1,6.7,9.8,10.2,10.5,11.7,23.4,8.5,9.0,12.3,15.0,18.4,0.0,0.1,0.1,0.1,0.1,6.45,6.64,6.78,7.37,14.33,13.38,3.31,313.0,5.8,0.0
2027,2011-12-02,5.56,4.4,16.9,-0.1,7.5,9.2,10.1,9.9,11.5,23.5,9.3,9.7,12.5,14.3,17.8,0.0,0.1,0.1,0.1,0.1,6.18,6.58,6.51,7.27,14.4,13.35,3.31,27.0,2.4,0.0
