

Georgia (EST) SCAN Site Little River - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Nov 17 16:02:55 GMT-08:00 2022. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMAX.D-2 (degC) ,TMIN.D-1 (degC) ,TMIN.D-2 (degC) ,TAVG.D-1 (degC) ,TAVG.D-2 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-5:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-5:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-5:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-5:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,
2027,2008-03-05,,   19.93,-99.9,    12.6,    22.9,-99.9,    12.6,-99.9,    19.5,-99.9,    1.00,    14.9,    12.7,    16.1,    15.0,    30.1,    15.5,    16.3,    16.6,    15.7,    15.3,     0.0,     0.0,     0.1,     0.1,     0.1,    9.05,    7.87,    9.75,    9.12,   19.35,   13.34,    3.33,     192,     8.8,      83,   29.52,      60,
2027,2008-03-06,,   19.93,-99.9,     8.8,    19.0,-99.9,     6.2,-99.9,    11.9,-99.9,    0.00,    12.6,    11.2,    14.8,    14.7,    30.6,    14.8,    15.7,    16.3,    15.6,    15.5,     0.1,     0.0,     0.1,     0.1,     0.1,    7.85,    7.12,    8.97,    8.92,   19.78,   13.44,    3.33,     264,     3.6,      88,   29.66,      59,
2027,2008-03-07,,   19.93,-99.9,    15.7,    21.6,-99.9,     4.8,-99.9,    13.6,-99.9,    0.00,    11.8,    10.4,    13.9,    14.3,    29.5,    15.6,    16.4,    16.4,    15.5,    15.6,     0.1,     0.1,     0.1,     0.1,     0.1,    7.41,    6.73,    8.53,    8.71,   18.95,   13.41,    3.33,     111,     2.6,      73,   29.57,      59,
2027,2008-03-08,,   21.63,-99.9,    17.7,    19.1,-99.9,    14.9,-99.9,    17.0,-99.9,    1.69,    14.4,    12.5,    16.5,    19.4,    33.5,    15.6,    16.1,    15.8,    15.4,    15.6,     0.0,     0.0,     0.1,     0.1,     0.1,    8.77,    7.79,    9.98,   11.70,   22.22,   13.34,    3.33,     161,     5.5,      83,   29.34,      60,
2027,2008-03-09,,   21.63,-99.9,     2.8,    17.7,-99.9,     2.8,-99.9,     8.8,-99.9,    0.00,    12.4,    11.0,    15.0,    17.6,    33.9,    11.2,    12.3,    13.8,    15.0,    15.7,     0.1,     0.0,     0.1,     0.1,     0.1,    7.74,    7.02,    9.13,   10.60,   22.60,   13.54,    3.33,     260,     8.5,      89,   29.92,      61,
2027,2008-03-10,,   21.63,-99.9,     6.8,    14.8,-99.9,     0.7,-99.9,     7.4,-99.9,    0.00,    11.6,    10.2,    13.8,    16.5,    34.0,    12.5,    13.4,    14.2,    14.3,    15.6,     0.1,     0.1,     0.1,     0.1,     0.1,    7.33,    6.67,    8.46,    9.96,   22.66,   13.51,    3.33,     114,     2.3,      91,   30.02,      59,
2027,2008-03-11,,   21.63,-99.9,     7.8,    19.7,-99.9,     4.1,-99.9,    11.7,-99.9,    0.00,    10.9,     9.9,    13.3,    15.4,    34.1,    13.8,    14.6,    15.2,    14.6,    15.4,     0.1,     0.1,     0.1,     0.1,     0.1,    7.00,    6.49,    8.19,    9.35,   22.79,   13.44,    3.33,      96,     2.0,      89,   29.87,      59,
2027,2008-03-12,,   21.63,-99.9,     8.4,    18.8,-99.9,     7.2,-99.9,    12.3,-99.9,    0.01,    10.7,     9.5,    13.2,    15.2,    33.9,    12.8,    13.7,    14.3,    14.5,    15.4,     0.1,     0.1,     0.1,     0.1,     0.1,    6.88,    6.31,    8.13,    9.21,   22.60,   13.45,    3.33,     162,     1.7,      94,   29.66,      60,
2027,2008-03-13,,   21.63,-99.9,     7.5,    20.5,-99.9,     5.0,-99.9,    12.1,-99.9,    0.00,    10.8,     9.3,    12.6,    14.5,    33.4,    13.5,    14.4,    15.1,    14.6,    15.4,     0.0,     0.1,     0.1,     0.1,     0.1,    6.92,    6.24,    7.81,    8.81,   22.13,   13.44,    3.33,     231,     2.9,      86,   29.66,      59,
2027,2008-03-14,,   21.63,-99.9,    13.3,    23.6,-99.9,     4.2,-99.9,    14.6,-99.9,    0.00,    10.3,     9.2,    12.2,    14.2,    29.8,    15.2,    16.0,    16.0,    15.0,    15.3,     0.0,     0.0,     0.1,     0.1,     0.1,    6.70,    6.16,    7.62,    8.70,   19.16,   13.39,    3.33,     179,     1.9,      65,   29.61,      58,
2027,2008-03-15,,   21.63,-99.9,    18.2,    20.6,-99.9,    11.2,-99.9,    16.0,-99.9,    0.00,     9.6,     8.9,    11.6,    13.7,    29.0,    16.2,    16.6,    15.9,    15.1,    15.4,     0.1,     0.1,     0.1,     0.1,     0.1,    6.34,    6.03,    7.33,    8.39,   18.49,   13.38,    3.33,     196,     3.6,      90,   29.46,      59,
2027,2008-03-16,,   21.63,-99.9,    22.5,    28.6,-99.9,    17.5,-99.9,    21.9,-99.9,    0.00,     9.6,     8.6,    11.3,    13.4,    27.9,    18.5,    19.0,    17.9,    16.0,    15.6,     0.1,     0.1,     0.1,     0.1,     0.1,    6.35,    5.92,    7.16,    8.25,   17.62,   13.27,    3.34,     215,     6.9,      84,   29.43,      58,
2027,2008-03-17,,   21.63,-99.9,    15.3,    24.1,-99.9,    13.9,-99.9,    18.8,-99.9,    0.00,     8.6,     8.2,    10.8,    13.0,    27.0,    17.4,    18.3,    18.4,    16.9,    15.9,     0.1,     0.1,     0.1,     0.1,     0.1,    5.91,    5.71,    6.94,    8.06,   16.99,   13.33,    3.34,     180,     5.6,      63,   29.88,      59,
2027,2008-03-18,,   21.63,-99.9,    13.9,    24.1,-99.9,    12.4,-99.9,    17.6,-99.9,    0.00,     8.4,     7.9,    10.4,    12.8,    26.2,    17.9,    18.6,    18.4,    17.0,    16.2,     0.1,     0.0,     0.1,     0.1,     0.1,    5.81,    5.62,    6.73,    7.95,   16.40,   13.34,    3.33,     111,     7.8,      86,   29.95,      59,
2027,2008-03-19,,   21.63,-99.9,    18.9,    26.3,-99.9,    11.7,-99.9,    18.9,-99.9,    0.00,     7.8,     7.4,    10.2,    12.8,    26.0,    18.6,    19.2,    18.6,    17.1,    16.4,     0.1,     0.1,     0.1,     0.1,     0.1,    5.54,    5.41,    6.66,    7.91,   16.18,   13.30,    3.34,     134,     8.2,      80,   29.67,      59,
2027,2008-03-20,,   22.13,-99.9,    17.9,    26.6,-99.9,    17.4,-99.9,    20.5,-99.9,    0.52,    13.5,    10.9,     9.9,    12.6,    25.8,    18.4,    19.0,    18.5,    17.3,    16.5,     0.1,     0.1,     0.1,     0.1,     0.1,    8.32,    6.96,    6.52,    7.82,   16.08,   13.26,    3.34,     193,     8.2,      88,   29.47,      60,
2027,2008-03-21,,   22.13,-99.9,    11.4,    19.7,-99.9,     8.8,-99.9,    14.4,-99.9,    0.00,    10.9,     9.4,    11.1,    12.3,    25.3,    15.1,    16.2,    17.3,    17.2,    16.8,     0.1,     0.1,     0.1,     0.1,     0.1,    6.96,    6.25,    7.06,    7.65,   15.70,   13.42,    3.33,     241,     9.0,      52,   29.90,      60,
2027,2008-03-22,,   22.13,-99.9,    13.2,    23.0,-99.9,     7.8,-99.9,    14.9,-99.9,    0.00,    10.0,     9.0,    10.7,    12.1,    24.9,    16.2,    17.0,    17.5,    16.8,    16.8,     0.1,     0.1,     0.1,     0.1,     0.1,    6.53,    6.09,    6.90,    7.55,   15.43,   13.39,    3.33,     107,     3.2,      79,   29.76,      59,
2027,2008-03-23,,   22.13,-99.9,    14.7,    24.0,-99.9,    10.1,-99.9,    17.0,-99.9,    0.00,     9.3,     8.4,    10.4,    12.2,    24.7,    17.0,    17.9,    18.1,    17.1,    16.8,     0.1,     0.1,     0.1,     0.1,     0.1,    6.21,    5.83,    6.75,    7.61,   15.25,   13.35,    3.33,     212,     2.0,      71,   29.64,      58,
2027,2008-03-24,,   22.13,-99.9,    12.5,    22.1,-99.9,    10.7,-99.9,    15.9,-99.9,    0.00,     8.9,     8.0,    10.1,    11.8,    24.6,    16.4,    17.2,    17.7,    17.0,    16.8,     0.1,     0.1,     0.1,     0.1,     0.1,    6.02,    5.64,    6.58,    7.43,   15.22,   13.38,    3.33,     170,     6.8,      33,   29.78,      59,
2027,2008-03-25,,   22.13,-99.9,     5.5,    14.7,-99.9,     5.5,-99.9,    10.2,-99.9,    0.00,     7.6,     7.3,     9.7,    11.7,    24.3,    14.3,    15.3,    16.5,    16.6,    16.9,     0.1,     0.1,     0.1,     0.1,     0.1,    5.47,    5.35,    6.39,    7.39,   15.01,   13.49,    3.33,     238,    10.2,      52,   29.98,      60,
2027,2008-03-26,,   22.13,-99.9,     5.7,    16.6,-99.9,     1.9,-99.9,     9.1,-99.9,    0.00,     7.4,     7.0,     9.1,    11.5,    24.1,    14.8,    15.7,    16.6,    16.3,    16.8,     0.1,     0.1,     0.1,     0.1,     0.1,    5.37,    5.22,    6.14,    7.27,   14.83,   13.48,    3.33,     133,     3.4,      79,   30.00,      58,
2027,2008-03-27,,   22.13,-99.9,    10.2,    22.9,-99.9,     2.9,-99.9,    13.2,-99.9,    0.00,     6.5,     6.4,     8.7,    11.6,    24.1,    16.6,    17.4,    17.6,    16.4,    16.6,     0.1,     0.1,     0.1,     0.1,     0.1,    5.02,    4.98,    5.96,    7.30,   14.83,   13.41,    3.33,     155,     2.2,      82,   29.88,      57,
2027,2008-03-28,,   22.13,-99.9,    15.2,    25.2,-99.9,     8.2,-99.9,    16.8,-99.9,    0.00,     5.2,     5.9,     8.3,    11.4,    24.2,    18.2,    19.0,    18.5,    16.9,    16.6,     0.1,     0.1,     0.1,     0.1,     0.1,    4.49,    4.75,    5.78,    7.22,   14.93,   13.33,    3.33,     181,     3.2,      79,   29.69,      57,
2027,2008-03-29,,   22.13,-99.9,    14.1,    25.4,-99.9,    10.0,-99.9,    17.9,-99.9,    0.00,     4.8,     5.2,     8.2,    11.4,    23.9,    18.4,    19.2,    19.0,    17.4,    16.8,     0.1,     0.1,     0.1,     0.1,     0.1,    4.32,    4.50,    5.75,    7.24,   14.68,   13.33,    3.33,     193,     2.1,      90,   29.72,      57,
2027,2008-03-30,,   22.13,-99.9,    18.8,    28.9,-99.9,    12.3,-99.9,    20.7,-99.9,    0.00,     4.0,     4.4,     7.7,    11.3,    23.6,    20.4,    21.0,    20.2,    18.0,    17.0,     0.1,     0.1,     0.1,     0.1,     0.1,    4.05,    4.19,    5.53,    7.17,   14.51,   13.26,    3.33,     151,     2.5,      81,   29.82,      57,
2027,2008-03-31,,   22.13,-99.9,     9.9,    18.8,-99.9,     9.9,-99.9,    15.3,-99.9,    0.00,     3.2,     4.1,     7.4,    11.0,    23.6,    17.7,    18.3,    18.6,    18.0,    17.2,     0.1,     0.1,     0.1,     0.1,     0.1,    3.76,    4.07,    5.38,    7.00,   14.51,   13.39,    3.34,      64,     6.8,      93,   29.96,      59,
2027,2008-04-01,,   22.13,-99.9,    15.9,    21.6,-99.9,     9.0,-99.9,    14.3,-99.9,    0.00,     3.5,     3.8,     7.1,    11.0,    23.5,    18.8,    19.3,    18.9,    17.7,    17.4,     0.1,     0.1,     0.1,     0.1,     0.1,    3.85,    3.95,    5.24,    7.04,   14.40,   13.36,    3.33,      75,     5.0,      89,   29.79,      58,
2027,2008-04-02,,   22.13,-99.9,    19.3,    29.0,-99.9,    15.4,-99.9,    21.8,-99.9,    0.00,     3.4,     3.5,     6.8,    10.7,    23.6,    20.7,    21.4,    20.6,    18.5,    17.4,     0.1,     0.1,     0.1,     0.1,     0.1,    3.82,    3.84,    5.11,    6.86,   14.48,   13.26,    3.33,     203,     3.7,      86,   29.81,      57,
2027,2008-04-03,,   22.13,-99.9,    22.3,    30.0,-99.9,    17.7,-99.9,    23.6,-99.9,    0.00,     3.7,     3.4,     6.3,    10.7,    23.2,    22.8,    23.3,    22.1,    19.4,    17.7,     0.1,     0.1,     0.1,     0.1,     0.1,    3.92,    3.83,    4.94,    6.90,   14.23,   13.20,    3.34,     187,     2.4,      79,   29.81,      57,
2027,2008-04-04,,   22.13,-99.9,    20.1,    25.4,-99.9,    19.5,-99.9,    21.4,-99.9,    0.00,     2.9,     3.4,     6.1,    10.5,    23.4,    21.7,    22.3,    21.6,    19.8,    18.0,     0.1,     0.1,     0.1,     0.1,     0.1,    3.62,    3.81,    4.84,    6.77,   14.34,   13.27,    3.34,     110,     6.2,      94,   29.73,      58,
2027,2008-04-05,,   23.03,-99.9,    20.4,    29.6,-99.9,    19.6,-99.9,    23.4,-99.9,    0.93,    19.0,    14.0,     5.7,    10.6,    23.4,    21.6,    22.3,    22.1,    20.1,    18.3,     0.0,     0.1,     0.1,     0.1,     0.1,   11.44,    8.55,    4.69,    6.86,   14.34,   13.23,    3.34,     186,     5.6,      96,   29.58,      58,
2027,2008-04-06,,   24.32,-99.9,    17.9,    21.9,-99.9,    17.9,-99.9,    19.1,-99.9,    1.26,    15.5,    13.2,    16.9,    15.9,    24.0,    19.1,    19.7,    19.7,    19.7,    18.6,     0.1,     0.1,     0.1,     0.1,     0.1,    9.37,    8.16,   10.19,    9.60,   14.75,   13.23,    3.34,     173,     3.4,      97,   29.57,      60,
2027,2008-04-07,,   24.32,-99.9,    18.7,    22.1,-99.9,    17.7,-99.9,    19.7,-99.9,    0.00,    13.0,    11.2,    14.7,    14.5,    25.0,    20.2,    20.9,    20.6,    19.6,    18.7,     0.1,     0.1,     0.1,     0.1,     0.1,    8.04,    7.12,    8.95,    8.85,   15.51,   13.30,    3.33,     178,     2.2,      95,   29.60,      59,
2027,2008-04-08,,   24.32,-99.9,    17.4,    22.5,-99.9,    17.3,-99.9,    18.9,-99.9,    0.01,    12.2,    10.6,    14.1,    14.0,    25.0,    19.4,    20.0,    19.9,    19.5,    18.7,     0.1,     0.1,     0.1,     0.1,     0.1,    7.61,    6.81,    8.61,    8.58,   15.46,   13.32,    3.33,      83,     3.9,      90,   29.72,      60,
2027,2008-04-09,,   24.32,-99.9,    15.7,    24.0,-99.9,    15.0,-99.9,    18.8,-99.9,    0.00,    10.8,     9.9,    13.1,    13.4,    24.7,    19.9,    20.8,    20.9,    19.8,    18.8,     0.1,     0.1,     0.1,     0.1,     0.1,    6.93,    6.49,    8.09,    8.23,   15.24,   13.32,    3.33,      89,     5.1,      87,   29.78,      59,
2027,2008-04-10,,   24.32,-99.9,    18.9,    24.9,-99.9,    14.5,-99.9,    19.3,-99.9,    0.00,    10.2,     9.3,    12.1,    13.1,    24.6,    20.5,    21.2,    21.2,    19.9,    18.9,     0.1,     0.1,     0.1,     0.1,     0.1,    6.65,    6.21,    7.59,    8.07,   15.20,   13.30,    3.33,      93,     3.6,      85,   29.73,      59,
2027,2008-04-11,,   24.32,-99.9,    20.4,    26.8,-99.9,    15.3,-99.9,    20.8,-99.9,    0.00,     9.9,     8.9,    11.5,    12.7,    24.6,    21.1,    21.8,    21.5,    20.1,    19.0,     0.1,     0.1,     0.1,     0.1,     0.1,    6.51,    6.03,    7.29,    7.86,   15.18,   13.29,    3.34,     126,     4.1,      80,   29.65,      59,
2027,2008-04-12,,   24.32,-99.9,    21.1,    29.8,-99.9,    17.1,-99.9,    23.4,-99.9,    0.00,     9.2,     8.4,    11.0,    12.3,    24.3,    22.4,    23.1,    22.6,    20.7,    19.1,     0.1,     0.1,     0.1,     0.1,     0.1,    6.20,    5.83,    7.02,    7.69,   15.01,   13.23,    3.34,     174,     5.1,      85,   29.56,      58,
2027,2008-04-13,,   24.43,-99.9,    15.3,    25.6,-99.9,    15.3,-99.9,    19.9,-99.9,    0.10,     8.7,     8.1,    10.3,    12.2,    24.2,    19.2,    20.2,    20.8,    20.6,    19.3,     0.1,     0.1,     0.1,     0.1,     0.1,    5.97,    5.67,    6.71,    7.62,   14.89,   13.32,    3.34,     237,     3.9,      82,   29.59,      60,
2027,2008-04-14,,   24.43,-99.9,    10.4,    19.7,-99.9,     9.8,-99.9,    16.0,-99.9,    0.00,     8.1,     7.6,     9.9,    12.0,    24.4,    18.6,    19.7,    20.6,    20.2,    19.4,     0.1,     0.1,     0.1,     0.1,     0.1,    5.70,    5.47,    6.48,    7.51,   15.03,   13.39,    3.33,     288,     6.1,      67,   29.66,      60,
2027,2008-04-15,,   24.43,-99.9,     6.2,    12.0,-99.9,     6.2,-99.9,     9.8,-99.9,    0.00,     7.8,     7.4,     9.7,    11.7,    24.2,    15.3,    16.4,    17.6,    18.9,    19.3,     0.1,     0.1,     0.1,     0.1,     0.1,    5.57,    5.40,    6.40,    7.36,   14.95,   13.50,    3.33,     300,     6.1,      87,   29.75,      61,
2027,2008-04-16,,   24.43,-99.9,     6.8,    17.5,-99.9,     4.3,-99.9,    10.4,-99.9,    0.00,     7.2,     7.0,     9.2,    11.8,    23.9,    16.2,    17.1,    18.1,    18.2,    19.0,     0.1,     0.1,     0.1,     0.1,     0.1,    5.30,    5.23,    6.16,    7.42,   14.70,   13.47,    3.33,     182,     6.4,      88,   29.86,      59,
2027,2008-04-17,,   24.43,-99.9,     8.9,    21.5,-99.9,     3.7,-99.9,    13.0,-99.9,    0.00,     6.1,     6.5,     8.8,    11.7,    24.0,    17.8,    18.7,    19.2,    18.3,    18.7,     0.1,     0.1,     0.1,     0.1,     0.1,    4.86,    4.99,    5.99,    7.37,   14.75,   13.41,    3.33,      92,     2.2,      85,   29.86,      58,
2027,2008-04-18,,   24.43,-99.9,    11.7,    25.0,-99.9,     5.9,-99.9,    15.8,-99.9,    0.00,     5.0,     6.1,     8.5,    11.6,    23.5,    19.3,    20.1,    20.3,    18.8,    18.6,     0.1,     0.1,     0.1,     0.1,     0.1,    4.43,    4.84,    5.84,    7.31,   14.43,   13.36,    3.33,     166,     1.8,      81,   29.79,      58,
2027,2008-04-19,,   24.43,-99.9,    14.9,    25.8,-99.9,     8.6,-99.9,    18.2,-99.9,    0.00,     3.9,     5.1,     8.0,    11.2,    23.5,    20.3,    21.2,    20.9,    19.2,    18.7,     0.1,     0.1,     0.1,     0.1,     0.1,    3.98,    4.46,    5.65,    7.12,   14.40,   13.32,    3.33,     167,     2.8,      83,   29.68,      58,
2027,2008-04-20,,   24.43,-99.9,    14.0,    27.2,-99.9,    14.0,-99.9,    19.4,-99.9,    0.06,     4.1,     5.0,     7.6,    11.0,    23.6,    19.2,    20.2,    20.5,    19.5,    18.8,     0.1,     0.1,     0.1,     0.1,     0.1,    4.08,    4.39,    5.49,    7.05,   14.48,   13.32,    3.33,     211,     4.1,      72,   29.60,      58,
2027,2008-04-21,,   24.43,-99.9,    16.1,    27.2,-99.9,    10.4,-99.9,    19.2,-99.9,    0.00,     3.6,     4.2,     7.3,    10.9,    23.3,    21.1,    22.0,    21.7,    19.8,    18.9,     0.1,     0.1,     0.1,     0.1,     0.1,    3.88,    4.12,    5.35,    7.00,   14.29,   13.29,    3.33,     233,     3.2,      80,   29.56,      57,
2027,2008-04-22,,   24.43,-99.9,    14.1,    25.9,-99.9,    12.8,-99.9,    19.1,-99.9,    0.00,     3.3,     3.8,     6.6,    10.8,    23.2,    21.5,    22.4,    22.3,    20.3,    19.0,     0.1,     0.1,     0.1,     0.1,     0.1,    3.77,    3.96,    5.03,    6.91,   14.25,   13.30,    3.33,     163,     3.9,      85,   29.60,      58,
2027,2008-04-23,,   24.43,-99.9,    15.7,    26.9,-99.9,    11.3,-99.9,    19.5,-99.9,    0.00,     3.3,     3.5,     6.3,    10.9,    23.1,    22.3,    23.2,    22.8,    20.6,    19.2,     0.1,     0.1,     0.1,     0.1,     0.1,    3.79,    3.86,    4.93,    6.97,   14.13,   13.29,    3.33,      91,     4.5,      81,   29.69,      57,
2027,2008-04-24,,   24.43,-99.9,    17.9,    26.6,-99.9,    14.1,-99.9,    20.4,-99.9,    0.00,     3.4,     3.5,     5.7,    10.5,    23.1,    22.8,    23.7,    23.2,    21.0,    19.4,     0.1,     0.1,     0.1,     0.1,     0.1,    3.83,    3.85,    4.69,    6.78,   14.17,   13.28,    3.33,      63,     5.2,      79,   29.74,      57,
2027,2008-04-25,,   24.43,-99.9,    21.0,    29.0,-99.9,    14.9,-99.9,    22.3,-99.9,    0.00,     3.7,     3.3,     5.5,    10.3,    23.1,    24.2,    24.8,    23.9,    21.4,    19.6,     0.1,     0.1,     0.1,     0.1,     0.1,    3.91,    3.78,    4.61,    6.67,   14.17,   13.24,    3.33,     101,     4.9,      77,   29.74,      56,
2027,2008-04-26,,   24.43,-99.9,    21.4,    29.0,-99.9,    16.3,-99.9,    23.2,-99.9,    0.00,     2.9,     3.4,     5.1,    10.2,    23.0,    24.6,    25.3,    24.5,    22.0,    19.8,     0.1,     0.1,     0.1,     0.1,     0.1,    3.62,    3.80,    4.45,    6.65,   14.08,   13.21,    3.34,     132,     3.8,      72,   29.72,      56,
2027,2008-04-27,,   24.43,-99.9,    20.6,    29.6,-99.9,    18.0,-99.9,    23.4,-99.9,    0.00,     3.2,     3.3,     4.7,    10.4,    22.6,    25.6,    26.2,    25.2,    22.5,    20.1,     0.1,     0.1,     0.1,     0.1,     0.1,    3.76,    3.76,    4.31,    6.74,   13.82,   13.19,    3.33,     196,     2.9,      87,   29.72,      56,
2027,2008-04-28,,   24.43,-99.9,    20.5,    28.3,-99.9,    18.1,-99.9,    22.4,-99.9,    0.00,     3.2,     3.2,     4.6,     9.9,    22.7,    24.6,    25.3,    24.7,    22.6,    20.4,     0.1,     0.1,     0.1,     0.1,     0.1,    3.74,    3.75,    4.28,    6.51,   13.88,   13.20,    3.34,     198,     2.1,      91,   29.60,      57,
2027,2008-04-29,,   24.73,-99.9,    16.1,    25.3,-99.9,    16.1,-99.9,    21.1,-99.9,    0.25,     3.0,     3.0,     4.6,    10.5,    22.8,    21.1,    22.5,    23.1,    22.4,    20.7,     0.1,     0.1,     0.1,     0.1,     0.1,    3.68,    3.68,    4.24,    6.76,   13.92,   13.29,    3.33,     244,     4.8,      75,   29.62,      58,
2027,2008-04-30,,   24.73,-99.9,    12.1,    21.5,-99.9,    10.4,-99.9,    16.2,-99.9,    0.00,     4.2,     3.2,     4.5,     9.9,    22.6,    20.1,    21.4,    22.6,    21.8,    20.7,     0.1,     0.1,     0.1,     0.1,     0.1,    4.10,    3.73,    4.23,    6.53,   13.79,   13.37,    3.33,     250,     5.9,      68,   29.72,      58,
2027,2008-05-01,,   24.73,-99.9,    12.4,    26.0,-99.9,     7.1,-99.9,    16.7,-99.9,    0.00,     3.7,     3.3,     4.3,    10.0,    22.7,    21.8,    22.7,    23.2,    21.5,    20.6,     0.1,     0.1,     0.1,     0.1,     0.1,    3.93,    3.80,    4.15,    6.53,   13.89,   13.34,    3.33,     136,     1.8,      84,   29.73,      57,
2027,2008-05-02,,   24.73,-99.9,    19.5,    28.3,-99.9,    12.4,-99.9,    20.9,-99.9,    0.00,     3.0,     3.5,     4.3,    10.2,    22.5,    23.8,    24.7,    24.1,    21.8,    20.6,     0.1,     0.1,     0.1,     0.1,     0.1,    3.67,    3.84,    4.13,    6.63,   13.76,   13.27,    3.33,     153,     5.5,      68,   29.71,      56,
2027,2008-05-03,,   24.73,-99.9,    20.9,    29.2,-99.9,    16.4,-99.9,    22.5,-99.9,    0.00,     2.9,     3.5,     4.3,     9.4,    22.5,    24.9,    25.9,    25.0,    22.5,    20.6,     0.1,     0.1,     0.1,     0.1,     0.1,    3.64,    3.84,    4.14,    6.29,   13.75,   13.25,    3.33,     165,     5.7,      71,   29.69,      56,
2027,2008-05-04,,   24.73,-99.9,    17.9,    27.4,-99.9,    17.7,-99.9,    21.5,-99.9,    0.00,     2.9,     3.2,     4.0,     9.5,    22.3,    23.1,    24.2,    24.0,    22.6,    20.9,     0.1,     0.1,     0.1,     0.1,     0.1,    3.64,    3.75,    4.05,    6.34,   13.61,   13.26,    3.33,     203,     4.8,      94,   29.64,      57,
2027,2008-05-05,,   24.73,-99.9,    17.9,    29.6,-99.9,    15.5,-99.9,    22.3,-99.9,    0.00,     2.0,     3.0,     4.0,     9.3,    22.1,    25.2,    26.1,    25.4,    22.9,    21.0,     0.1,     0.1,     0.1,     0.1,     0.1,    3.32,    3.69,    4.02,    6.22,   13.45,   13.23,    3.33,     232,     2.5,      85,   29.63,      56,
2027,2008-05-06,,   24.73,-99.9,    19.3,    29.0,-99.9,    15.0,-99.9,    22.2,-99.9,    0.00,     3.2,     3.2,     3.9,     9.0,    21.8,    25.2,    26.1,    25.8,    23.3,    21.2,     0.1,     0.1,     0.1,     0.1,     0.1,    3.74,    3.74,    4.00,    6.09,   13.27,   13.24,    3.33,     285,     4.3,      52,   29.64,      56,
2027,2008-05-07,,   24.73,-99.9,    21.0,    29.6,-99.9,    11.6,-99.9,    21.8,-99.9,    0.00,     2.6,     3.2,     3.8,     8.9,    22.0,    25.9,    26.6,    26.0,    23.4,    21.3,     0.1,     0.1,     0.1,     0.1,     0.1,    3.53,    3.73,    3.96,    6.06,   13.43,   13.23,    3.33,     132,     3.5,      74,   29.65,      56,
2027,2008-05-08,,   24.73,-99.9,    19.1,    30.7,-99.9,    17.1,-99.9,    23.4,-99.9,    0.00,     2.4,     2.9,     3.8,     9.0,    21.6,    26.5,    27.2,    26.4,    23.7,    21.5,     0.1,     0.1,     0.1,     0.1,     0.1,    3.46,    3.66,    3.96,    6.10,   13.16,   13.21,    3.33,     148,     4.1,      73,   29.58,      56,
2027,2008-05-09,,   24.73,-99.9,    23.9,    30.1,-99.9,    19.1,-99.9,    24.8,-99.9,    0.00,     2.6,     2.9,     3.7,     8.9,    21.6,    27.2,    27.6,    26.6,    24.0,    21.7,     0.1,     0.1,     0.1,     0.1,     0.1,    3.53,    3.65,    3.92,    6.06,   13.14,   13.21,    3.33,     175,     6.7,      84,   29.40,      56,
2027,2008-05-10,,   24.73,-99.9,    24.1,    32.8,-99.9,    23.9,-99.9,    27.5,-99.9,    0.00,     1.7,     3.0,     3.6,     9.0,    21.2,    28.1,    28.6,    27.5,    24.5,    21.9,     0.1,     0.1,     0.1,     0.1,     0.1,    3.25,    3.69,    3.89,    6.11,   12.87,   13.16,    3.34,     243,     5.2,      78,   29.47,      55,
2027,2008-05-11,,   24.73,-99.9,    25.0,    32.7,-99.9,    21.8,-99.9,    26.9,-99.9,    0.00,     2.3,     2.9,     3.6,     8.7,    21.4,    28.0,    28.5,    27.4,    24.7,    22.2,     0.1,     0.1,     0.1,     0.1,     0.1,    3.45,    3.65,    3.89,    5.97,   12.97,   13.16,    3.34,     242,     4.0,      78,   29.44,      55,
2027,2008-05-12,,   24.73,-99.9,    20.3,    33.3,-99.9,    20.3,-99.9,    27.1,-99.9,    0.00,     3.1,     3.0,     3.7,     8.6,    20.9,    26.6,    27.3,    27.1,    24.9,    22.4,     0.0,     0.1,     0.1,     0.1,     0.1,    3.70,    3.66,    3.92,    5.92,   12.67,   13.17,    3.34,     255,     8.7,      43,   29.43,      56,
