

Georgia (EST) SCAN Site Little River - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Thu Nov 17 16:02:52 GMT-08:00 2022. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,PREC.I-1 (in) ,PREC.I-2 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMAX.D-2 (degC) ,TMIN.D-1 (degC) ,TMIN.D-2 (degC) ,TAVG.D-1 (degC) ,TAVG.D-2 (degC) ,PRCP.D-1 (in) ,SMS.I-1:-2 (pct)  (loam),SMS.I-1:-4 (pct)  (loam),SMS.I-1:-8 (pct)  (loam),SMS.I-1:-20 (pct)  (loam),SMS.I-5:-40 (pct)  (loam),STO.I-1:-2 (degC) ,STO.I-1:-4 (degC) ,STO.I-1:-8 (degC) ,STO.I-1:-20 (degC) ,STO.I-5:-40 (degC) ,SAL.I-1:-2 (gram) ,SAL.I-1:-4 (gram) ,SAL.I-1:-8 (gram) ,SAL.I-1:-20 (gram) ,SAL.I-5:-40 (gram) ,RDC.I-1:-2 (unit) ,RDC.I-1:-4 (unit) ,RDC.I-1:-8 (unit) ,RDC.I-1:-20 (unit) ,RDC.I-5:-40 (unit) ,BATT.I-1 (volt) ,BATT.I-2 (volt) ,WDIRV.D-1 (degr) ,WSPDV.D-1 (mph) ,RHUM.I-1 (pct) ,PRES.I-1 (inch) ,RHENC.D-1 (pct) ,
2027,2006-03-06,,   14.97,-99.9,    13.4,    22.1,-99.9,     4.0,-99.9,    12.8,-99.9,    0.00,     7.6,     7.4,    10.3,    11.4,    24.6,    15.0,    15.4,    15.9,    15.0,    15.2,     0.1,     0.1,     0.1,     0.1,     0.2,    5.46,    5.37,    6.70,    7.20,   15.20,   13.29,    3.34,     180,     0.7,      62,   29.78,      57,
2027,2006-03-07,,   15.00,-99.9,    15.9,    24.4,-99.9,    11.6,-99.9,    17.6,-99.9,    0.03,     6.9,     7.0,    10.0,    11.3,    24.8,    15.9,    16.3,    16.6,    15.5,    15.3,     0.1,     0.1,     0.1,     0.1,     0.1,    5.17,    5.22,    6.57,    7.15,   15.32,   13.25,    3.34,     276,     5.1,      34,   29.68,      57,
2027,2006-03-08,,   15.00,-99.9,     6.0,    17.1,-99.9,     6.0,-99.9,    12.9,-99.9,    0.00,     5.9,     6.5,     9.5,    11.2,    24.7,    14.3,    14.9,    15.9,    15.5,    15.5,     0.1,     0.1,     0.1,     0.1,     0.1,    4.77,    5.01,    6.32,    7.14,   15.25,   13.31,    3.34,     185,     5.7,      85,   29.84,      58,
2027,2006-03-09,,   15.00,-99.9,     9.3,    20.4,-99.9,     4.5,-99.9,    12.4,-99.9,    0.00,     4.7,     5.8,     9.2,    11.0,    24.5,    14.4,    14.9,    15.6,    15.2,    15.5,     0.1,     0.1,     0.1,     0.1,     0.2,    4.29,    4.72,    6.18,    7.01,   15.11,   13.31,    3.34,     150,     2.4,      77,   29.69,      57,
2027,2006-03-10,,   15.00,-99.9,    18.5,    23.7,-99.9,     5.6,-99.9,    16.2,-99.9,    0.00,     4.1,     5.1,     8.4,    11.0,    24.5,    16.5,    16.7,    16.3,    15.3,    15.5,     0.1,     0.1,     0.1,     0.1,     0.2,    4.07,    4.44,    5.82,    7.04,   15.12,   13.25,    3.34,     170,     6.0,      78,   29.52,      57,
2027,2006-03-11,,   15.00,-99.9,    19.0,    26.4,-99.9,    18.2,-99.9,    21.4,-99.9,    0.00,     3.8,     4.4,     8.0,    10.9,    24.3,    17.7,    17.9,    17.4,    16.0,    15.6,     0.1,     0.1,     0.1,     0.1,     0.2,    3.97,    4.17,    5.66,    6.97,   15.01,   13.21,    3.34,     187,     5.8,      82,   29.74,      57,
2027,2006-03-12,,   15.00,-99.9,    19.0,    28.6,-99.9,    16.2,-99.9,    22.1,-99.9,    0.00,     3.7,     3.7,     7.5,    10.5,    24.5,    19.3,    19.6,    19.0,    17.0,    15.9,     0.1,     0.1,     0.1,     0.1,     0.2,    3.92,    3.92,    5.41,    6.81,   15.13,   13.17,    3.34,     173,     3.1,      83,   29.83,      57,
2027,2006-03-13,,   15.00,-99.9,    19.5,    30.3,-99.9,    14.9,-99.9,    22.4,-99.9,    0.00,     3.1,     3.3,     6.9,    10.5,    24.4,    20.1,    20.4,    20.0,    17.8,    16.3,     0.1,     0.1,     0.1,     0.1,     0.2,    3.72,    3.76,    5.19,    6.79,   15.08,   13.17,    3.34,     167,     1.9,      80,   29.73,      57,
2027,2006-03-14,,   15.00,-99.9,    19.7,    28.4,-99.9,    17.0,-99.9,    22.2,-99.9,    0.00,     3.3,     2.9,     6.4,-99.9,    24.8,    20.3,    20.5,    20.0,    18.2,    16.6,     0.1,     0.1,     0.1,     0.1,     0.2,    3.78,    3.63,    4.97,    6.86,   15.35,   13.18,    3.34,     194,     3.6,      90,   29.59,      57,
2027,2006-03-15,,   15.32,-99.9,    11.4,    22.6,-99.9,    11.4,-99.9,    19.3,-99.9,    0.32,     6.7,     4.4,     6.2,    10.4,    25.2,    16.0,    16.9,    18.6,    18.4,    17.0,     0.1,     0.1,     0.1,     0.1,     0.2,    5.09,    4.19,    4.87,    6.73,   15.65,   13.26,    3.34,     282,     7.9,      41,   29.84,      58,
2027,2006-03-16,,   15.32,-99.9,     6.4,    19.5,-99.9,     6.2,-99.9,    12.2,-99.9,    0.00,     5.0,     4.5,     5.8,    10.2,    25.0,    15.1,    15.8,    17.2,    17.1,    17.1,     0.1,     0.1,     0.1,     0.1,     0.2,    4.42,    4.22,    4.74,    6.62,   15.50,   13.31,    3.34,     198,     4.6,      86,   29.84,      57,
2027,2006-03-17,,   15.32,-99.9,    12.1,    21.5,-99.9,     4.0,-99.9,    12.9,-99.9,    0.00,     4.9,     3.9,-99.9,    10.0,    24.8,    16.0,    16.5,    16.9,    16.5,    16.9,     0.1,     0.1,     0.1,     0.1,     0.2,    4.39,    4.02,    4.73,    6.57,   15.34,   13.29,    3.34,     168,     0.8,      72,   29.75,      57,
2027,2006-03-18,,   15.32,-99.9,    15.7,    26.0,-99.9,    10.5,-99.9,    17.8,-99.9,    0.00,     3.7,     3.3,     5.2,     9.8,    24.9,    17.2,    17.7,    18.2,    17.0,    16.8,     0.1,     0.1,     0.1,     0.1,     0.2,    3.93,    3.77,    4.47,    6.47,   15.42,   13.25,    3.34,     269,     3.4,      46,   29.70,      56,
2027,2006-03-19,,   15.32,-99.9,     9.6,    19.1,-99.9,     8.5,-99.9,    14.0,-99.9,    0.00,     2.9,     2.8,     4.6,     9.6,    25.1,    15.8,    16.4,    17.2,    16.8,    16.8,     0.1,     0.1,     0.1,     0.1,     0.2,    3.66,    3.61,    4.24,    6.37,   15.54,   13.29,    3.34,     117,     3.8,      82,   29.73,      57,
2027,2006-03-20,,   15.32,-99.9,    12.4,    18.5,-99.9,     7.8,-99.9,    13.3,-99.9,    0.00,     2.5,     2.8,     4.6,     9.5,    25.1,    15.9,    16.2,    16.5,    16.4,    16.8,     0.1,     0.1,     0.1,     0.1,     0.2,    3.49,    3.62,    4.27,    6.31,   15.54,   13.29,    3.34,      75,     2.6,      62,   29.70,      57,
2027,2006-03-21,,   15.32,-99.9,    20.8,    26.3,-99.9,    11.2,-99.9,    18.5,-99.9,    0.00,     3.4,     2.7,     4.2,     9.6,    24.8,    19.0,    19.1,    18.2,    16.7,    16.7,     0.1,     0.1,     0.1,     0.1,     0.2,    3.82,    3.56,    4.12,    6.35,   15.34,   13.23,    3.34,     140,     5.7,      89,   29.43,      55,
2027,2006-03-22,,   15.33,-99.9,    15.1,    25.5,-99.9,    13.1,-99.9,    19.6,-99.9,    0.01,     2.9,     2.5,     4.0,     9.0,    25.1,    18.0,    18.5,    18.9,    17.6,    16.9,     0.1,     0.1,     0.1,     0.1,     0.2,    3.63,    3.50,    4.04,    6.11,   15.54,   13.23,    3.34,     234,     5.9,      52,   29.58,      56,
2027,2006-03-23,,   15.33,-99.9,     8.6,    17.9,-99.9,     8.3,-99.9,    12.7,-99.9,    0.00,     3.1,     2.2,     4.0,     8.9,    25.0,    17.0,    17.6,    18.4,    17.5,    17.1,     0.1,     0.1,     0.1,     0.1,     0.2,    3.70,    3.41,    4.02,    6.06,   15.46,   13.32,    3.34,     196,     4.7,      90,   29.74,      57,
2027,2006-03-24,,   15.37,-99.9,    11.7,    14.0,-99.9,     8.5,-99.9,    11.7,-99.9,    0.04,     2.5,     2.4,     3.7,     9.1,    24.8,    15.2,    15.7,    16.3,    16.8,    17.1,     0.1,     0.1,     0.1,     0.1,     0.2,    3.49,    3.47,    3.94,    6.11,   15.32,   13.32,    3.34,     132,     2.3,      97,   29.66,      57,
2027,2006-03-25,,   15.37,-99.9,     8.0,    15.3,-99.9,     5.6,-99.9,    10.9,-99.9,    0.00,     2.1,     2.2,     3.7,     8.9,    24.7,    14.6,    15.2,    16.5,    16.5,    17.0,     0.1,     0.1,     0.1,     0.1,     0.2,    3.37,    3.39,    3.93,    6.03,   15.26,   13.35,    3.34,     306,     8.1,      54,   29.74,      57,
2027,2006-03-26,,   15.37,-99.9,     7.5,    16.5,-99.9,     2.6,-99.9,    10.1,-99.9,    0.00,     2.9,     2.3,     3.7,     8.9,    24.4,    14.6,    15.2,    16.3,    16.1,    16.9,     0.1,     0.1,     0.1,     0.1,     0.2,    3.62,    3.45,    3.92,    6.04,   15.09,   13.37,    3.34,     305,     7.5,      44,   29.80,      56,
2027,2006-03-27,,   15.37,-99.9,     3.6,    14.9,-99.9,     1.8,-99.9,     8.2,-99.9,    0.00,     1.9,     2.1,-99.9,     8.5,    24.4,    14.4,    15.0,    16.3,    15.9,    16.8,     0.1,     0.1,     0.1,     0.1,     0.2,    3.31,    3.36,    3.97,    5.85,   15.04,   13.38,    3.34,     215,     4.5,      90,   29.87,      56,
2027,2006-03-28,,   15.37,-99.9,     8.2,    19.8,-99.9,     1.6,-99.9,    11.0,-99.9,    0.00,     2.6,     2.1,     3.7,     8.4,    24.4,    15.9,    16.4,    17.0,    16.0,    16.6,     0.1,     0.1,     0.1,     0.1,     0.2,    3.52,    3.37,    3.94,    5.82,   15.07,   13.34,    3.34,     136,     1.1,      67,   29.91,      55,
2027,2006-03-29,,   15.37,-99.9,    16.3,    24.8,-99.9,     5.8,-99.9,    15.8,-99.9,    0.00,     2.7,     2.2,     3.3,     8.0,    24.5,    18.3,    18.5,    18.1,    16.5,    16.6,     0.1,     0.1,     0.1,     0.1,     0.2,    3.57,    3.41,    3.77,    5.62,   15.11,   13.28,    3.34,     190,     2.4,      83,   29.85,      55,
2027,2006-03-30,,   15.37,-99.9,    16.1,    25.5,-99.9,    12.9,-99.9,    18.8,-99.9,    0.00,     2.7,     2.4,     3.4,     8.0,    24.2,    19.6,    19.9,    19.4,    17.4,    16.8,     0.1,     0.1,     0.1,     0.1,     0.2,    3.58,    3.46,    3.82,    5.64,   14.91,   13.21,    3.34,     222,     1.3,      77,   29.83,      55,
2027,2006-03-31,,   15.37,-99.9,    19.3,    27.2,-99.9,    11.9,-99.9,    20.3,-99.9,    0.00,     2.9,     2.1,     3.5,     7.7,    24.2,    20.1,    20.3,    19.6,    17.8,    17.0,     0.1,     0.1,     0.1,     0.1,     0.2,    3.64,    3.38,    3.85,    5.50,   14.93,   13.21,    3.34,     120,     3.8,      74,   29.87,      55,
2027,2006-04-01,,   15.37,-99.9,    15.7,    28.6,-99.9,    15.7,-99.9,    21.6,-99.9,    0.00,     2.8,     2.2,     3.5,     7.4,    24.0,    20.9,    21.2,    21.0,    18.6,    17.3,     0.1,     0.1,     0.1,     0.1,     0.2,    3.61,    3.38,    3.86,    5.38,   14.79,   13.19,    3.34,     173,     4.6,      76,   29.83,      55,
2027,2006-04-02,,   15.37,-99.9,    20.0,    27.7,-99.9,    14.2,-99.9,    21.4,-99.9,    0.00,     2.8,     2.2,     3.6,     7.3,    24.0,    22.0,    22.3,    21.7,    19.3,    17.6,     0.1,     0.1,     0.1,     0.1,     0.2,    3.62,    3.39,    3.89,    5.35,   14.77,   13.18,    3.34,     225,     2.8,      89,   29.73,      55,
2027,2006-04-03,,   15.37,-99.9,    22.5,    30.3,-99.9,    18.1,-99.9,    23.5,-99.9,    0.00,     1.8,     2.3,     3.4,     7.4,    24.1,    23.3,    23.5,    22.7,    19.9,    18.0,     0.1,     0.1,     0.1,     0.1,     0.2,    3.27,    3.43,    3.83,    5.37,   14.82,   13.15,    3.35,     231,     2.3,      75,   29.66,      55,
2027,2006-04-04,,   15.37,-99.9,    21.2,    30.1,-99.9,    16.9,-99.9,    23.6,-99.9,    0.00,     2.4,     2.2,     3.5,     7.0,    23.9,    23.0,    23.3,    23.0,    20.4,    18.3,     0.1,     0.1,     0.1,     0.1,     0.2,    3.48,    3.39,    3.86,    5.22,   14.67,   13.16,    3.35,     262,     4.2,      50,   29.61,      55,
2027,2006-04-05,,   15.37,-99.9,     9.9,    24.4,-99.9,     9.9,-99.9,    17.5,-99.9,    0.00,     2.4,     1.9,     3.2,     6.6,    23.5,    21.0,    21.4,    22.2,    20.5,    18.7,     0.1,     0.1,     0.1,     0.1,     0.2,    3.48,    3.29,    3.74,    5.07,   14.43,   13.26,    3.34,     231,     4.5,      82,   29.67,      56,
2027,2006-04-06,,   15.37,-99.9,    10.9,    26.2,-99.9,     6.3,-99.9,    16.3,-99.9,    0.00,     2.3,     2.1,     3.2,     6.9,    23.6,    20.9,    21.3,    21.8,    20.1,    18.8,     0.1,     0.1,     0.1,     0.1,     0.2,    3.43,    3.35,    3.76,    5.17,   14.49,   13.25,    3.34,     200,     2.7,      73,   29.61,      55,
2027,2006-04-07,,   15.38,-99.9,    17.5,    28.9,-99.9,     7.6,-99.9,    19.4,-99.9,    0.01,     2.6,     2.0,     3.1,     6.5,    23.4,    21.4,    21.8,    21.9,    20.1,    18.9,     0.1,     0.1,     0.1,     0.1,     0.2,    3.55,    3.32,    3.69,    5.02,   14.37,   13.22,    3.34,     156,     1.1,      46,   29.59,      54,
2027,2006-04-08,,   15.38,-99.9,    20.4,    29.7,-99.9,    11.7,-99.9,    20.7,-99.9,    0.00,     2.6,     2.0,     3.2,     6.5,    23.1,    22.8,    22.9,    22.4,    20.2,    19.0,     0.1,     0.1,     0.1,     0.1,     0.2,    3.53,    3.33,    3.76,    5.02,   14.13,   13.19,    3.34,     181,     4.0,      87,   29.48,      54,
2027,2006-04-09,,   15.93,-99.9,    15.5,    28.8,-99.9,    14.8,-99.9,    20.2,-99.9,    0.55,    10.6,     8.8,     3.1,     6.7,    23.1,    19.0,    19.7,    20.6,    20.4,    19.1,     0.1,     0.1,     0.1,     0.1,     0.2,    6.82,    6.01,    3.72,    5.10,   14.16,   13.20,    3.34,     182,     3.9,      99,   29.54,      56,
2027,2006-04-10,,   15.93,-99.9,    13.4,    21.3,-99.9,    11.6,-99.9,    15.9,-99.9,    0.00,     8.5,     7.6,     3.3,     6.9,    23.0,    18.0,    18.7,    19.7,    19.5,    19.2,     0.1,     0.1,     0.1,     0.1,     0.2,    5.87,    5.47,    3.78,    5.16,   14.10,   13.29,    3.34,      87,     5.1,      82,   29.79,      55,
2027,2006-04-11,,   15.93,-99.9,    14.3,    23.0,-99.9,     9.0,-99.9,    16.1,-99.9,    0.00,     7.5,     6.8,     4.0,     6.8,    23.0,    19.0,    19.5,    20.2,    19.3,    19.0,     0.1,     0.1,     0.1,     0.1,     0.2,    5.45,    5.13,    4.03,    5.13,   14.06,   13.28,    3.34,      88,     3.9,      59,   29.87,      54,
2027,2006-04-12,,   15.93,-99.9,    16.2,    25.0,-99.9,     8.2,-99.9,    17.3,-99.9,    0.00,     6.7,     5.9,     4.1,     6.5,    22.6,    20.3,    20.7,    20.9,    19.4,    18.9,     0.1,     0.1,     0.1,     0.1,     0.2,    5.09,    4.76,    4.07,    4.99,   13.78,   13.25,    3.34,      93,     3.8,      79,   29.94,      54,
2027,2006-04-13,,   15.93,-99.9,    17.2,    25.4,-99.9,    12.8,-99.9,    19.5,-99.9,    0.00,     5.2,     5.2,     4.4,     6.8,    22.5,    20.6,    20.9,    21.1,    19.7,    19.0,     0.1,     0.1,     0.1,     0.1,     0.2,    4.47,    4.50,    4.20,    5.14,   13.74,   13.23,    3.34,      86,     2.7,      79,   29.93,      55,
2027,2006-04-14,,   15.93,-99.9,    15.6,    27.9,-99.9,    12.0,-99.9,    20.0,-99.9,    0.00,     4.3,     4.8,     4.0,     6.6,    22.6,    22.2,    22.5,    22.6,    20.3,    19.1,     0.1,     0.1,     0.1,     0.1,     0.2,    4.13,    4.32,    4.04,    5.05,   13.77,   13.21,    3.34,     110,     1.0,      90,   29.78,      54,
2027,2006-04-15,,   15.93,-99.9,    21.9,    30.7,-99.9,    13.8,-99.9,    22.5,-99.9,    0.00,     3.8,     3.8,     3.8,     6.7,    22.0,    23.5,    23.8,    23.6,    21.0,    19.3,     0.1,     0.1,     0.1,     0.1,     0.2,    3.97,    3.95,    3.98,    5.09,   13.40,   13.17,    3.34,     215,     1.5,      66,   29.60,      54,
2027,2006-04-16,,   15.93,-99.9,    21.2,    31.1,-99.9,    15.8,-99.9,    23.9,-99.9,    0.00,     3.1,     3.3,     3.7,     6.7,    21.9,    24.3,    24.6,    24.3,    21.7,    19.6,     0.1,     0.1,     0.1,     0.1,     0.2,    3.70,    3.78,    3.91,    5.09,   13.35,   13.17,    3.34,     238,     3.1,      73,   29.56,      54,
2027,2006-04-17,,   15.93,-99.9,    21.7,    29.9,-99.9,    18.5,-99.9,    23.8,-99.9,    0.00,     2.4,     3.0,     3.4,     6.6,    21.2,    25.0,    25.2,    25.0,    22.3,    19.9,     0.1,     0.1,     0.1,     0.1,     0.2,    3.46,    3.67,    3.82,    5.05,   12.88,   13.16,    3.34,     249,     4.8,      78,   29.49,      54,
2027,2006-04-18,,   15.93,-99.9,    22.3,    31.3,-99.9,    20.6,-99.9,    24.8,-99.9,    0.00,     2.9,     2.6,     3.6,     6.4,    21.1,    25.3,    25.6,    25.2,    22.6,    20.2,     0.1,     0.1,     0.1,     0.1,     0.2,    3.66,    3.55,    3.89,    4.98,   12.79,   13.15,    3.34,     260,     4.7,      86,   29.43,      54,
2027,2006-04-19,,   15.93,-99.9,    19.6,    29.9,-99.9,    19.6,-99.9,    23.2,-99.9,    0.00,     2.9,     2.7,     3.4,     6.6,    20.8,    24.4,    24.6,    24.5,    22.7,    20.5,     0.1,     0.1,     0.1,     0.1,     0.2,    3.63,    3.56,    3.83,    5.06,   12.62,   13.18,    3.34,     157,     3.7,      81,   29.56,      55,
2027,2006-04-20,,   15.94,-99.9,    19.3,    30.9,-99.9,    18.3,-99.9,    22.9,-99.9,    0.01,     2.2,     2.4,     3.4,     6.7,    20.4,    25.2,    25.7,    25.5,    23.0,    20.7,     0.1,     0.1,     0.1,     0.1,     0.2,    3.39,    3.48,    3.83,    5.08,   12.32,   13.15,    3.34,     185,     3.9,      90,   29.54,      55,
2027,2006-04-21,,   15.94,-99.9,    23.2,    33.2,-99.9,    18.7,-99.9,    25.8,-99.9,    0.00,     3.2,     2.5,-99.9,     6.7,    19.8,    26.8,    27.1,    26.4,    23.4,    20.9,     0.1,     0.1,     0.1,     0.1,     0.2,    3.74,    3.48,    3.90,    5.08,   11.94,   13.13,    3.34,     148,     2.7,      60,   29.68,      54,
2027,2006-04-22,,   15.94,-99.9,    22.9,    30.9,-99.9,    19.4,-99.9,    25.0,-99.9,    0.00,     1.8,     2.5,     3.4,     6.6,    19.4,    26.9,    27.2,    26.6,    23.9,    21.2,     0.1,     0.1,     0.1,     0.1,     0.2,    3.28,    3.51,    3.82,    5.05,   11.73,   13.14,    3.35,     174,     4.5,      79,   29.61,      55,
2027,2006-04-23,,   16.04,-99.9,    19.7,    28.0,-99.9,    18.3,-99.9,    22.3,-99.9,    0.11,     2.5,     2.3,     3.4,     6.6,    19.4,    24.5,    25.1,    25.4,    23.8,    21.5,     0.1,     0.1,     0.1,     0.1,     0.2,    3.49,    3.42,    3.82,    5.06,   11.70,   13.19,    3.34,     219,     2.9,      92,   29.64,      56,
2027,2006-04-24,,   16.04,-99.9,    17.5,    30.9,-99.9,    15.9,-99.9,    23.2,-99.9,    0.00,     2.8,     2.4,     3.3,     6.4,    19.1,    25.6,    26.0,    26.2,    23.8,    21.6,     0.1,     0.1,     0.1,     0.1,     0.2,    3.60,    3.46,    3.79,    4.96,   11.55,   13.17,    3.34,     187,     1.2,      83,   29.64,      55,
2027,2006-04-25,,   16.04,-99.9,    21.3,    31.0,-99.9,    16.0,-99.9,    23.5,-99.9,    0.00,     2.2,     2.6,     3.2,     6.9,    18.9,    26.4,    26.8,    26.6,    24.0,    21.7,     0.1,     0.1,     0.1,     0.1,     0.2,    3.41,    3.54,    3.75,    5.17,   11.42,   13.16,    3.34,     220,     1.9,      88,   29.60,      55,
2027,2006-04-26,,   16.04,-99.9,    22.5,    31.2,-99.9,    18.3,-99.9,    24.7,-99.9,    0.00,     3.2,     2.5,     3.4,     6.4,    18.8,    27.6,    27.9,    27.3,    24.5,    21.8,     0.1,     0.1,     0.1,     0.1,     0.1,    3.73,    3.50,    3.82,    4.98,   11.33,   13.15,    3.34,     237,     2.5,      78,   29.53,      54,
2027,2006-04-27,,   16.87,-99.9,    20.3,    28.7,-99.9,    19.2,-99.9,    22.3,-99.9,    0.83,    13.4,    10.1,    13.5,    12.9,    18.8,    23.0,    23.6,    24.1,    24.0,    22.2,     0.1,     0.1,     0.1,     0.1,     0.2,    8.24,    6.59,    8.28,    7.98,   11.32,   13.19,    3.34,     230,     2.2,      92,   29.48,      56,
2027,2006-04-28,,   16.87,-99.9,    15.5,    24.4,-99.9,    15.5,-99.9,    20.0,-99.9,    0.00,    11.7,     9.3,    12.7,    11.7,    22.8,    22.9,    23.5,    24.4,    23.5,    22.2,     0.1,     0.1,     0.1,     0.1,     0.2,    7.36,    6.22,    7.85,    7.36,   13.94,   13.24,    3.34,     273,     6.7,      94,   29.67,      55,
2027,2006-04-29,,   16.87,-99.9,    17.9,    26.6,-99.9,    12.2,-99.9,    19.8,-99.9,    0.00,    10.1,     8.7,    11.9,    10.9,    22.8,    22.9,    23.5,    24.4,    23.2,    22.0,     0.1,     0.1,     0.1,     0.1,     0.2,    6.61,    5.96,    7.48,    6.96,   13.93,   13.23,    3.34,     116,     2.4,      47,   29.79,      55,
2027,2006-04-30,,   16.87,-99.9,    17.5,    24.9,-99.9,    14.2,-99.9,    20.1,-99.9,    0.00,     9.3,     8.0,    11.2,    10.6,-99.9,    21.7,    22.3,    23.0,    22.7,    21.9,     0.1,     0.1,     0.1,     0.1,     0.2,    6.23,    5.64,    7.14,    6.86,   14.04,   13.23,    3.34,     118,     6.5,      53,   29.88,      55,
2027,2006-05-01,,   16.87,-99.9,    16.1,    22.8,-99.9,    15.8,-99.9,    18.7,-99.9,    0.00,     8.5,     7.6,    10.3,    10.2,    22.3,    21.2,    21.7,    22.4,    22.1,    21.8,     0.1,     0.1,     0.1,     0.1,     0.2,    5.86,    5.46,    6.71,    6.64,   13.58,   13.27,    3.34,     110,     6.3,      40,   29.81,      55,
2027,2006-05-02,,   16.87,-99.9,    13.1,    24.6,-99.9,    13.1,-99.9,    18.0,-99.9,    0.00,     8.1,     7.1,     9.7,     9.9,    22.3,    21.9,    22.4,    23.0,    22.1,    21.6,     0.1,     0.1,     0.1,     0.1,     0.2,    5.68,    5.26,    6.40,    6.49,   13.63,   13.26,    3.34,      77,     3.1,      90,   29.78,      54,
2027,2006-05-03,,   16.87,-99.9,    18.6,    28.7,-99.9,    10.4,-99.9,    20.0,-99.9,    0.00,     7.1,     6.5,     8.9,     9.5,-99.9,    23.9,    24.3,    24.4,    22.6,    21.5,     0.1,     0.1,     0.1,     0.1,     0.2,    5.24,    5.00,    6.05,    6.33,   13.46,   13.22,    3.34,     149,     0.7,      69,   29.72,      54,
2027,2006-05-04,,   16.87,-99.9,    21.8,    31.7,-99.9,    17.1,-99.9,    24.1,-99.9,    0.00,     6.5,     6.1,     8.2,     9.4,    22.0,    25.8,    26.1,    25.9,    23.4,    21.6,     0.1,     0.1,     0.1,     0.1,     0.2,    5.00,    4.86,    5.75,    6.28,   13.40,   13.16,    3.34,     262,     2.8,      70,   29.66,      54,
2027,2006-05-05,,   16.87,-99.9,    21.6,    31.9,-99.9,    17.2,-99.9,    24.5,-99.9,    0.00,     4.9,     5.3,     7.5,     9.3,    21.9,    26.2,    26.6,    26.5,    24.2,    21.8,     0.1,     0.1,     0.1,     0.1,     0.2,    4.35,    4.52,    5.41,    6.23,   13.35,   13.15,    3.34,     228,     1.3,      70,   29.59,      54,
2027,2006-05-06,,   17.19,-99.9,    20.7,    29.3,-99.9,    19.7,-99.9,    22.2,-99.9,    0.31,    10.0,     7.8,     7.0,     9.0,    21.9,    24.0,    24.6,    25.0,    24.1,    22.2,     0.1,     0.1,     0.1,     0.1,     0.2,    6.55,    5.56,    5.22,    6.08,   13.30,   13.21,    3.34,     235,     2.3,      94,   29.52,      55,
2027,2006-05-07,,   17.19,-99.9,    21.3,    29.0,-99.9,    17.8,-99.9,    22.8,-99.9,    0.00,     8.2,     7.2,     6.9,-99.9,    22.0,    25.7,    26.1,    26.2,    24.3,    22.3,     0.1,     0.1,     0.1,     0.1,     0.2,    5.75,    5.32,    5.16,    6.06,   13.38,   13.19,    3.34,     255,     2.3,      86,   29.54,      54,
2027,2006-05-08,,   17.50,-99.9,    20.1,    26.6,-99.9,    19.5,-99.9,    22.1,-99.9,    0.31,    11.4,     8.7,     6.8,     8.6,    21.8,    23.3,    23.9,    24.4,    23.9,    22.4,     0.1,     0.1,     0.1,     0.1,     0.2,    7.21,    5.96,    5.12,    5.90,   13.28,   13.22,    3.34,     205,     2.2,      95,   29.56,      55,
2027,2006-05-09,,   17.77,-99.9,    20.0,    27.1,-99.9,    19.8,-99.9,    22.4,-99.9,    0.27,    10.9,     9.3,    11.5,     8.8,    21.8,    24.0,    24.6,    24.9,    23.8,    22.4,     0.1,     0.1,     0.1,     0.1,     0.2,    6.98,    6.23,    7.29,    5.99,   13.26,   13.21,    3.34,     136,     3.0,      90,   29.60,      55,
2027,2006-05-10,,   17.78,-99.9,    19.7,    23.0,-99.9,    18.1,-99.9,    19.9,-99.9,    0.01,    10.9,     8.7,    11.1,     9.0,    21.9,    22.4,    22.9,    23.3,    23.1,    22.4,     0.1,     0.1,     0.1,     0.1,     0.2,    6.97,    5.95,    7.06,    6.08,   13.36,   13.25,    3.34,      86,     4.0,      91,   29.63,      56,
2027,2006-05-11,,   18.50,-99.9,    19.0,    26.6,-99.9,    18.5,-99.9,    21.4,-99.9,    0.72,    14.9,    11.1,    14.5,     8.7,    21.6,    21.9,    22.5,    23.1,    22.9,    22.2,     0.1,     0.1,     0.1,     0.1,     0.2,    9.06,    7.06,    8.81,    5.96,   13.11,   13.21,    3.34,     183,     3.9,      97,   29.51,      55,
2027,2006-05-12,,   18.58,-99.9,    16.9,    24.8,-99.9,    16.9,-99.9,    20.9,-99.9,    0.08,    12.0,    10.0,    13.8,    11.5,    22.5,    20.3,    21.1,    22.4,    22.5,    22.2,     0.1,     0.1,     0.1,     0.1,     0.2,    7.51,    6.54,    8.47,    7.27,   13.70,   13.25,    3.34,     263,     5.2,      60,   29.51,      56,
2027,2006-05-13,,   18.58,-99.9,    13.5,    24.0,-99.9,    12.2,-99.9,    18.4,-99.9,    0.00,    11.1,     9.1,    12.6,    11.6,    23.5,    21.5,    22.2,    23.2,    22.3,    21.9,     0.1,     0.1,     0.1,     0.1,     0.2,    7.09,    6.13,    7.84,    7.32,   14.45,   13.27,    3.34,     260,     3.7,      93,   29.53,      55,
